9.4868e+04 2.2546e-07 4.7500e-04
9.4868e+04 2.4846e-07 5.0000e-04
9.4868e+04 2.7262e-07 5.2500e-04
9.4868e+04 2.9793e-07 5.5000e-04
9.4868e+04 3.2438e-07 5.7500e-04
9.4868e+04 3.5199e-07 6.0000e-04
9.4868e+04 3.8075e-07 6.2500e-04
9.4868e+04 4.1066e-07 6.5000e-04
9.4868e+04 4.4171e-07 6.7500e-04
9.4868e+04 4.7392e-07 7.0000e-04
9.4868e+04 5.0728e-07 7.2500e-04
9.4868e+04 5.4179e-07 7.5000e-04
9.4868e+04 5.7745e-07 7.7500e-04
9.4868e+04 6.1426e-07 8.0000e-04
9.4868e+04 6.5222e-07 8.2500e-04
9.4868e+04 6.9133e-07 8.5000e-04
9.4868e+04 7.3159e-07 8.7500e-04
9.4868e+04 7.7300e-07 9.0000e-04
9.4868e+04 8.1556e-07 9.2500e-04
9.4868e+04 8.5927e-07 9.5000e-04
9.4868e+04 9.0413e-07 9.7500e-04
9.4868e+04 9.5014e-07 1.0000e-03
9.4868e+04 1.5253e-06 1.2500e-03
9.4868e+04 2.2154e-06 1.5000e-03
9.4868e+04 3.0206e-06 1.7500e-03
9.4868e+04 3.9409e-06 2.0000e-03
9.4868e+04 4.9761e-06 2.2500e-03
9.4868e+04 6.1264e-06 2.5000e-03
9.4868e+04 7.3917e-06 2.7500e-03
9.4868e+04 8.7720e-06 3.0000e-03
9.4868e+04 1.0267e-05 3.2500e-03
9.4868e+04 1.1878e-05 3.5000e-03
9.4868e+04 1.3603e-05 3.7500e-03
9.4868e+04 1.5444e-05 4.0000e-03
9.4868e+04 1.7399e-05 4.2500e-03
9.4868e+04 1.9469e-05 4.5000e-03
9.4868e+04 2.1655e-05 4.7500e-03
9.4868e+04 2.3955e-05 5.0000e-03
9.4868e+04 2.6371e-05 5.2500e-03
9.4868e+04 2.8901e-05 5.5000e-03
9.4868e+04 3.1547e-05 5.7500e-03
9.4868e+04 3.4307e-05 6.0000e-03
9.4868e+04 3.7182e-05 6.2500e-03
9.4868e+04 4.0173e-05 6.5000e-03
9.4868e+04 4.3278e-05 6.7500e-03
9.4868e+04 4.6499e-05 7.0000e-03
9.4868e+04 4.9834e-05 7.2500e-03
9.4868e+04 5.3284e-05 7.5000e-03
9.4868e+04 5.6850e-05 7.7500e-03
9.4868e+04 6.0530e-05 8.0000e-03
9.4868e+04 6.4325e-05 8.2500e-03
9.4868e+04 6.8236e-05 8.5000e-03
9.4868e+04 7.2261e-05 8.7500e-03
9.4868e+04 7.6401e-05 9.0000e-03
9.4868e+04 8.0656e-05 9.2500e-03
9.4868e+04 8.5026e-05 9.5000e-03
9.4868e+04 8.9511e-05 9.7500e-03
9.4868e+04 9.4111e-05 1.0000e-02
9.4868e+04 1.5160e-04 1.2500e-02
9.4868e+04 2.2058e-04 1.5000e-02
9.4868e+04 3.0103e-04 1.7500e-02
9.4868e+04 3.9295e-04 2.0000e-02
9.4868e+04 4.9633e-04 2.2500e-02
9.4868e+04 6.1117e-04 2.5000e-02
9.4868e+04 7.3744e-04 2.7500e-02
9.4868e+04 8.7513e-04 3.0000e-02
9.4868e+04 1.0242e-03 3.2500e-02
9.4868e+04 1.1847e-03 3.5000e-02
9.4868e+04 1.3566e-03 3.7500e-02
9.4868e+04 1.5399e-03 4.0000e-02
9.4868e+04 1.7345e-03 4.2500e-02
9.4868e+04 1.9404e-03 4.5000e-02
9.4868e+04 2.1576e-03 4.7500e-02
9.4868e+04 2.3861e-03 5.0000e-02
9.4868e+04 2.6258e-03 5.2500e-02
9.4868e+04 2.8768e-03 5.5000e-02
9.4868e+04 3.1390e-03 5.7500e-02
9.4868e+04 3.4124e-03 6.0000e-02
9.4868e+04 3.6969e-03 6.2500e-02
9.4868e+04 3.9926e-03 6.5000e-02
9.4868e+04 4.2993e-03 6.7500e-02
9.4868e+04 4.6171e-03 7.0000e-02
9.4868e+04 4.9460e-03 7.2500e-02
9.4868e+04 5.2858e-03 7.5000e-02
9.4868e+04 5.6366e-03 7.7500e-02
9.4868e+04 5.9983e-03 8.0000e-02
9.4868e+04 6.3710e-03 8.2500e-02
9.4868e+04 6.7545e-03 8.5000e-02
9.4868e+04 7.1488e-03 8.7500e-02
9.4868e+04 7.5539e-03 9.0000e-02
9.4868e+04 7.9697e-03 9.2500e-02
9.4868e+04 8.3962e-03 9.5000e-02
9.4868e+04 8.8334e-03 9.7500e-02
9.4868e+04 9.2812e-03 1.0000e-01
9.4868e+04 1.4795e-02 1.2500e-01
9.4868e+04 2.1292e-02 1.5000e-01
9.4868e+04 2.8711e-02 1.7500e-01
9.4868e+04 3.6988e-02 2.0000e-01
9.4868e+04 4.6050e-02 2.2500e-01
9.4868e+04 5.5824e-02 2.5000e-01
9.4868e+04 6.6233e-02 2.7500e-01
9.4868e+04 7.7202e-02 3.0000e-01
9.4868e+04 8.8655e-02 3.2500e-01
9.4868e+04 1.0052e-01 3.5000e-01
9.4868e+04 1.1272e-01 3.7500e-01
9.4868e+04 1.2520e-01 4.0000e-01
9.4868e+04 1.3788e-01 4.2500e-01
9.4868e+04 1.5072e-01 4.5000e-01
9.4868e+04 1.6365e-01 4.7500e-01
9.4868e+04 1.7663e-01 5.0000e-01
9.4868e+04 1.8962e-01 5.2500e-01
9.4868e+04 2.0257e-01 5.5000e-01
9.4868e+04 2.1544e-01 5.7500e-01
9.4868e+04 2.2822e-01 6.0000e-01
9.4868e+04 2.4087e-01 6.2500e-01
9.4868e+04 2.5337e-01 6.5000e-01
9.4868e+04 2.6571e-01 6.7500e-01
9.4868e+04 2.7786e-01 7.0000e-01
9.4868e+04 2.8981e-01 7.2500e-01
9.4868e+04 3.0156e-01 7.5000e-01
9.4868e+04 3.1310e-01 7.7500e-01
9.4868e+04 3.2442e-01 8.0000e-01
9.4868e+04 3.3552e-01 8.2500e-01
9.4868e+04 3.4640e-01 8.5000e-01
9.4868e+04 3.5705e-01 8.7500e-01
9.4868e+04 3.6748e-01 9.0000e-01
9.4868e+04 3.7768e-01 9.2500e-01
9.4868e+04 3.8767e-01 9.5000e-01
9.4868e+04 3.9744e-01 9.7500e-01
9.4868e+04 4.0700e-01 1.0000e+00
9.4868e+04 4.4200e-01 1.1000e+00
9.4868e+04 4.7408e-01 1.2000e+00
9.4868e+04 5.0357e-01 1.3000e+00
9.4868e+04 5.3077e-01 1.4000e+00
9.4868e+04 5.5593e-01 1.5000e+00
9.4868e+04 5.7929e-01 1.6000e+00
9.4868e+04 6.0104e-01 1.7000e+00
9.4868e+04 6.2133e-01 1.8000e+00
9.4868e+04 6.4032e-01 1.9000e+00
9.4868e+04 6.5811e-01 2.0000e+00
9.4868e+04 6.7481e-01 2.1000e+00
9.4868e+04 6.9050e-01 2.2000e+00
9.4868e+04 7.0525e-01 2.3000e+00
9.4868e+04 7.1913e-01 2.4000e+00
9.4868e+04 7.3220e-01 2.5000e+00
9.4868e+04 7.4452e-01 2.6000e+00
9.4868e+04 7.5612e-01 2.7000e+00
9.4868e+04 7.6706e-01 2.8000e+00
9.4868e+04 7.7737e-01 2.9000e+00
9.4868e+04 7.8709e-01 3.0000e+00
9.4868e+04 7.9627e-01 3.1000e+00
9.4868e+04 8.0492e-01 3.2000e+00
9.4868e+04 8.1309e-01 3.3000e+00
9.4868e+04 8.2080e-01 3.4000e+00
9.4868e+04 8.2808e-01 3.5000e+00
9.4868e+04 8.3496e-01 3.6000e+00
9.4868e+04 8.4146e-01 3.7000e+00
9.4868e+04 8.4760e-01 3.8000e+00
9.4868e+04 8.5341e-01 3.9000e+00
9.4868e+04 8.5891e-01 4.0000e+00
9.4868e+04 8.6411e-01 4.1000e+00
9.4868e+04 8.6904e-01 4.2000e+00
9.4868e+04 8.7371e-01 4.3000e+00
9.4868e+04 8.7814e-01 4.4000e+00
9.4868e+04 8.8234e-01 4.5000e+00
9.4868e+04 8.8632e-01 4.6000e+00
9.4868e+04 8.9011e-01 4.7000e+00
9.4868e+04 8.9371e-01 4.8000e+00
9.4868e+04 8.9713e-01 4.9000e+00
9.4868e+04 9.0039e-01 5.0000e+00
9.4868e+04 9.0349e-01 5.1000e+00
9.4868e+04 9.0645e-01 5.2000e+00
9.4868e+04 9.0927e-01 5.3000e+00
9.4868e+04 9.1196e-01 5.4000e+00
9.4868e+04 9.1453e-01 5.5000e+00
9.4868e+04 9.1698e-01 5.6000e+00
9.4868e+04 9.1933e-01 5.7000e+00
9.4868e+04 9.2158e-01 5.8000e+00
9.4868e+04 9.2373e-01 5.9000e+00
9.4868e+04 9.2579e-01 6.0000e+00
9.4868e+04 9.2776e-01 6.1000e+00
9.4868e+04 9.2966e-01 6.2000e+00
9.4868e+04 9.3148e-01 6.3000e+00
9.4868e+04 9.3322e-01 6.4000e+00
9.4868e+04 9.3490e-01 6.5000e+00
9.4868e+04 9.3651e-01 6.6000e+00
9.4868e+04 9.3807e-01 6.7000e+00
9.4868e+04 9.3956e-01 6.8000e+00
9.4868e+04 9.4100e-01 6.9000e+00
9.4868e+04 9.4239e-01 7.0000e+00
9.4868e+04 9.4373e-01 7.1000e+00
9.4868e+04 9.4502e-01 7.2000e+00
9.4868e+04 9.4626e-01 7.3000e+00
9.4868e+04 9.4747e-01 7.4000e+00
9.4868e+04 9.4863e-01 7.5000e+00
9.4868e+04 9.4975e-01 7.6000e+00
9.4868e+04 9.5084e-01 7.7000e+00
9.4868e+04 9.5189e-01 7.8000e+00
9.4868e+04 9.5291e-01 7.9000e+00
9.4868e+04 9.5389e-01 8.0000e+00
9.4868e+04 9.5485e-01 8.1000e+00
9.4868e+04 9.5577e-01 8.2000e+00
9.4868e+04 9.5667e-01 8.3000e+00
9.4868e+04 9.5754e-01 8.4000e+00
9.4868e+04 9.5838e-01 8.5000e+00
9.4868e+04 9.5920e-01 8.6000e+00
9.4868e+04 9.5999e-01 8.7000e+00
9.4868e+04 9.6077e-01 8.8000e+00
9.4868e+04 9.6151e-01 8.9000e+00
9.4868e+04 9.6224e-01 9.0000e+00
9.4868e+04 9.6295e-01 9.1000e+00
9.4868e+04 9.6364e-01 9.2000e+00
9.4868e+04 9.6431e-01 9.3000e+00
9.4868e+04 9.6496e-01 9.4000e+00
9.4868e+04 9.6559e-01 9.5000e+00
9.4868e+04 9.6621e-01 9.6000e+00
9.4868e+04 9.6681e-01 9.7000e+00
9.4868e+04 9.6740e-01 9.8000e+00
9.4868e+04 9.6797e-01 9.9000e+00
9.4868e+04 9.6852e-01 1.0000e+01
9.4868e+04 9.6983e-01 1.0250e+01
9.4868e+04 9.7105e-01 1.0500e+01
9.4868e+04 9.7220e-01 1.0750e+01
9.4868e+04 9.7329e-01 1.1000e+01
9.4868e+04 9.7431e-01 1.1250e+01
9.4868e+04 9.7528e-01 1.1500e+01
9.4868e+04 9.7619e-01 1.1750e+01
9.4868e+04 9.7706e-01 1.2000e+01
9.4868e+04 9.7788e-01 1.2250e+01
9.4868e+04 9.7865e-01 1.2500e+01
9.4868e+04 9.7939e-01 1.2750e+01
9.4868e+04 9.8009e-01 1.3000e+01
9.4868e+04 9.8076e-01 1.3250e+01
9.4868e+04 9.8139e-01 1.3500e+01
9.4868e+04 9.8199e-01 1.3750e+01
9.4868e+04 9.8257e-01 1.4000e+01
9.4868e+04 9.8312e-01 1.4250e+01
9.4868e+04 9.8364e-01 1.4500e+01
9.4868e+04 9.8414e-01 1.4750e+01
9.4868e+04 9.8462e-01 1.5000e+01
9.4868e+04 9.8507e-01 1.5250e+01
9.4868e+04 9.8551e-01 1.5500e+01
9.4868e+04 9.8593e-01 1.5750e+01
9.4868e+04 9.8633e-01 1.6000e+01
9.4868e+04 9.8672e-01 1.6250e+01
9.4868e+04 9.8709e-01 1.6500e+01
9.4868e+04 9.8744e-01 1.6750e+01
9.4868e+04 9.8778e-01 1.7000e+01
9.4868e+04 9.8811e-01 1.7250e+01
9.4868e+04 9.8842e-01 1.7500e+01
9.4868e+04 9.8872e-01 1.7750e+01
9.4868e+04 9.8901e-01 1.8000e+01
9.4868e+04 9.8930e-01 1.8250e+01
9.4868e+04 9.8956e-01 1.8500e+01
9.4868e+04 9.8982e-01 1.8750e+01
9.4868e+04 9.9008e-01 1.9000e+01
9.4868e+04 9.9032e-01 1.9250e+01
9.4868e+04 9.9055e-01 1.9500e+01
9.4868e+04 9.9078e-01 1.9750e+01
9.4868e+04 9.9099e-01 2.0000e+01
9.4868e+04 9.9120e-01 2.0250e+01
9.4868e+04 9.9141e-01 2.0500e+01
9.4868e+04 9.9160e-01 2.0750e+01
9.4868e+04 9.9179e-01 2.1000e+01
9.4868e+04 9.9198e-01 2.1250e+01
9.4868e+04 9.9216e-01 2.1500e+01
9.4868e+04 9.9233e-01 2.1750e+01
9.4868e+04 9.9250e-01 2.2000e+01
9.4868e+04 9.9266e-01 2.2250e+01
9.4868e+04 9.9281e-01 2.2500e+01
9.4868e+04 9.9297e-01 2.2750e+01
9.4868e+04 9.9311e-01 2.3000e+01
9.4868e+04 9.9326e-01 2.3250e+01
9.4868e+04 9.9340e-01 2.3500e+01
9.4868e+04 9.9353e-01 2.3750e+01
9.4868e+04 9.9366e-01 2.4000e+01
9.4868e+04 9.9379e-01 2.4250e+01
9.4868e+04 9.9391e-01 2.4500e+01
9.4868e+04 9.9403e-01 2.4750e+01
9.4868e+04 9.9415e-01 2.5000e+01
9.4868e+04 9.9437e-01 2.5500e+01
9.4868e+04 9.9458e-01 2.6000e+01
9.4868e+04 9.9478e-01 2.6500e+01
9.4868e+04 9.9497e-01 2.7000e+01
9.4868e+04 9.9514e-01 2.7500e+01
9.4868e+04 9.9531e-01 2.8000e+01
9.4868e+04 9.9548e-01 2.8500e+01
9.4868e+04 9.9563e-01 2.9000e+01
9.4868e+04 9.9578e-01 2.9500e+01
9.4868e+04 9.9592e-01 3.0000e+01
9.4868e+04 9.9605e-01 3.0500e+01
9.4868e+04 9.9618e-01 3.1000e+01
9.4868e+04 9.9630e-01 3.1500e+01
9.4868e+04 9.9641e-01 3.2000e+01
9.4868e+04 9.9653e-01 3.2500e+01
9.4868e+04 9.9663e-01 3.3000e+01
9.4868e+04 9.9673e-01 3.3500e+01
9.4868e+04 9.9683e-01 3.4000e+01
9.4868e+04 9.9693e-01 3.4500e+01
9.4868e+04 9.9702e-01 3.5000e+01
9.4868e+04 9.9710e-01 3.5500e+01
9.4868e+04 9.9719e-01 3.6000e+01
9.4868e+04 9.9727e-01 3.6500e+01
9.4868e+04 9.9734e-01 3.7000e+01
9.4868e+04 9.9742e-01 3.7500e+01
9.4868e+04 9.9749e-01 3.8000e+01
9.4868e+04 9.9756e-01 3.8500e+01
9.4868e+04 9.9762e-01 3.9000e+01
9.4868e+04 9.9769e-01 3.9500e+01
9.4868e+04 9.9775e-01 4.0000e+01
9.4868e+04 9.9781e-01 4.0500e+01
9.4868e+04 9.9786e-01 4.1000e+01
9.4868e+04 9.9792e-01 4.1500e+01
9.4868e+04 9.9797e-01 4.2000e+01
9.4868e+04 9.9803e-01 4.2500e+01
9.4868e+04 9.9808e-01 4.3000e+01
9.4868e+04 9.9812e-01 4.3500e+01
9.4868e+04 9.9817e-01 4.4000e+01
9.4868e+04 9.9822e-01 4.4500e+01
9.4868e+04 9.9826e-01 4.5000e+01
9.4868e+04 9.9830e-01 4.5500e+01
9.4868e+04 9.9834e-01 4.6000e+01
9.4868e+04 9.9838e-01 4.6500e+01
9.4868e+04 9.9842e-01 4.7000e+01
9.4868e+04 9.9846e-01 4.7500e+01
9.4868e+04 9.9849e-01 4.8000e+01
9.4868e+04 9.9853e-01 4.8500e+01
9.4868e+04 9.9856e-01 4.9000e+01
9.4868e+04 9.9860e-01 4.9500e+01
9.4868e+04 9.9863e-01 5.0000e+01
9.4868e+04 9.9866e-01 5.0500e+01
9.4868e+04 9.9869e-01 5.1000e+01
9.4868e+04 9.9872e-01 5.1500e+01
9.4868e+04 9.9875e-01 5.2000e+01
9.4868e+04 9.9878e-01 5.2500e+01
9.4868e+04 9.9880e-01 5.3000e+01
9.4868e+04 9.9883e-01 5.3500e+01
9.4868e+04 9.9886e-01 5.4000e+01
9.4868e+04 9.9888e-01 5.4500e+01
9.4868e+04 9.9891e-01 5.5000e+01
9.4868e+04 9.9893e-01 5.5500e+01
9.4868e+04 9.9895e-01 5.6000e+01
9.4868e+04 9.9897e-01 5.6500e+01
9.4868e+04 9.9900e-01 5.7000e+01
9.4868e+04 9.9902e-01 5.7500e+01
9.4868e+04 9.9904e-01 5.8000e+01
9.4868e+04 9.9906e-01 5.8500e+01
9.4868e+04 9.9908e-01 5.9000e+01
9.4868e+04 9.9910e-01 5.9500e+01
9.4868e+04 9.9912e-01 6.0000e+01
9.4868e+04 9.9913e-01 6.0500e+01
9.4868e+04 9.9915e-01 6.1000e+01
9.4868e+04 9.9917e-01 6.1500e+01
9.4868e+04 9.9919e-01 6.2000e+01
9.4868e+04 9.9920e-01 6.2500e+01
9.4868e+04 9.9922e-01 6.3000e+01
9.4868e+04 9.9924e-01 6.3500e+01
9.4868e+04 9.9925e-01 6.4000e+01
9.4868e+04 9.9927e-01 6.4500e+01
9.4868e+04 9.9928e-01 6.5000e+01
9.4868e+04 9.9930e-01 6.5500e+01
9.4868e+04 9.9931e-01 6.6000e+01
9.4868e+04 9.9932e-01 6.6500e+01
9.4868e+04 9.9934e-01 6.7000e+01
9.4868e+04 9.9935e-01 6.7500e+01
9.4868e+04 9.9936e-01 6.8000e+01
9.4868e+04 9.9937e-01 6.8500e+01
9.4868e+04 9.9939e-01 6.9000e+01
9.4868e+04 9.9940e-01 6.9500e+01
9.4868e+04 9.9941e-01 7.0000e+01
9.4868e+04 9.9942e-01 7.0500e+01
9.4868e+04 9.9943e-01 7.1000e+01
9.4868e+04 9.9944e-01 7.1500e+01
9.4868e+04 9.9945e-01 7.2000e+01
9.4868e+04 9.9947e-01 7.2500e+01
9.4868e+04 9.9948e-01 7.3000e+01
9.4868e+04 9.9949e-01 7.3500e+01
9.4868e+04 9.9950e-01 7.4000e+01
9.4868e+04 9.9951e-01 7.4500e+01
9.4868e+04 9.9951e-01 7.5000e+01
9.4868e+04 9.9952e-01 7.5500e+01
9.4868e+04 9.9953e-01 7.6000e+01
9.4868e+04 9.9954e-01 7.6500e+01
9.4868e+04 9.9955e-01 7.7000e+01
9.4868e+04 9.9956e-01 7.7500e+01
9.4868e+04 9.9957e-01 7.8000e+01
9.4868e+04 9.9958e-01 7.8500e+01
9.4868e+04 9.9958e-01 7.9000e+01
9.4868e+04 9.9959e-01 7.9500e+01
9.4868e+04 9.9960e-01 8.0000e+01
9.4868e+04 9.9961e-01 8.0500e+01
9.4868e+04 9.9961e-01 8.1000e+01
9.4868e+04 9.9962e-01 8.1500e+01
9.4868e+04 9.9963e-01 8.2000e+01
9.4868e+04 9.9963e-01 8.2500e+01
9.4868e+04 9.9964e-01 8.3000e+01
9.4868e+04 9.9965e-01 8.3500e+01
9.4868e+04 9.9965e-01 8.4000e+01
9.4868e+04 9.9966e-01 8.4500e+01
9.4868e+04 9.9967e-01 8.5000e+01
9.4868e+04 9.9967e-01 8.5500e+01
9.4868e+04 9.9968e-01 8.6000e+01
9.4868e+04 9.9969e-01 8.6500e+01
9.4868e+04 9.9969e-01 8.7000e+01
9.4868e+04 9.9970e-01 8.7500e+01
9.4868e+04 9.9970e-01 8.8000e+01
9.4868e+04 9.9971e-01 8.8500e+01
9.4868e+04 9.9971e-01 8.9000e+01
9.4868e+04 9.9972e-01 8.9500e+01
9.4868e+04 9.9972e-01 9.0000e+01
9.4868e+04 9.9973e-01 9.0500e+01
9.4868e+04 9.9973e-01 9.1000e+01
9.4868e+04 9.9974e-01 9.1500e+01
9.4868e+04 9.9974e-01 9.2000e+01
9.4868e+04 9.9975e-01 9.2500e+01
9.4868e+04 9.9975e-01 9.3000e+01
9.4868e+04 9.9976e-01 9.3500e+01
9.4868e+04 9.9976e-01 9.4000e+01
9.4868e+04 9.9977e-01 9.4500e+01
9.4868e+04 9.9977e-01 9.5000e+01
9.4868e+04 9.9978e-01 9.5500e+01
9.4868e+04 9.9978e-01 9.6000e+01
9.4868e+04 9.9978e-01 9.6500e+01
9.4868e+04 9.9979e-01 9.7000e+01
9.4868e+04 9.9979e-01 9.7500e+01
9.4868e+04 9.9980e-01 9.8000e+01
9.4868e+04 9.9980e-01 9.8500e+01
9.4868e+04 9.9980e-01 9.9000e+01
9.4868e+04 9.9981e-01 9.9500e+01
9.4868e+04 9.9981e-01 1.0000e+02
9.4868e+04 9.9981e-01 1.0050e+02
9.4868e+04 9.9982e-01 1.0100e+02
9.4868e+04 9.9982e-01 1.0150e+02
9.4868e+04 9.9982e-01 1.0200e+02
9.4868e+04 9.9983e-01 1.0250e+02
9.4868e+04 9.9983e-01 1.0300e+02
9.4868e+04 9.9983e-01 1.0350e+02
9.4868e+04 9.9984e-01 1.0400e+02
9.4868e+04 9.9984e-01 1.0450e+02
9.4868e+04 9.9984e-01 1.0500e+02
9.4868e+04 9.9985e-01 1.0550e+02
9.4868e+04 9.9985e-01 1.0600e+02
9.4868e+04 9.9985e-01 1.0650e+02
9.4868e+04 9.9986e-01 1.0700e+02
9.4868e+04 9.9986e-01 1.0750e+02
9.4868e+04 9.9986e-01 1.0800e+02
9.4868e+04 9.9986e-01 1.0850e+02
9.4868e+04 9.9987e-01 1.0900e+02
9.4868e+04 9.9987e-01 1.0950e+02
9.4868e+04 9.9987e-01 1.1000e+02
9.4868e+04 9.9987e-01 1.1050e+02
9.4868e+04 9.9988e-01 1.1100e+02
9.4868e+04 9.9988e-01 1.1150e+02
9.4868e+04 9.9988e-01 1.1200e+02
9.4868e+04 9.9988e-01 1.1250e+02
9.4868e+04 9.9989e-01 1.1300e+02
9.4868e+04 9.9989e-01 1.1350e+02
9.4868e+04 9.9989e-01 1.1400e+02
9.4868e+04 9.9989e-01 1.1450e+02
9.4868e+04 9.9990e-01 1.1500e+02
9.4868e+04 9.9990e-01 1.1550e+02
9.4868e+04 9.9990e-01 1.1600e+02
9.4868e+04 9.9990e-01 1.1650e+02
9.4868e+04 9.9990e-01 1.1700e+02
9.4868e+04 9.9991e-01 1.1750e+02
9.4868e+04 9.9991e-01 1.1800e+02
9.4868e+04 9.9991e-01 1.1850e+02
9.4868e+04 9.9991e-01 1.1900e+02
9.4868e+04 9.9991e-01 1.1950e+02
9.4868e+04 9.9991e-01 1.2000e+02
9.4868e+04 9.9992e-01 1.2050e+02
9.4868e+04 9.9992e-01 1.2100e+02
9.4868e+04 9.9992e-01 1.2150e+02
9.4868e+04 9.9992e-01 1.2200e+02
9.4868e+04 9.9992e-01 1.2250e+02
9.4868e+04 9.9993e-01 1.2300e+02
9.4868e+04 9.9993e-01 1.2350e+02
9.4868e+04 9.9993e-01 1.2400e+02
9.4868e+04 9.9993e-01 1.2450e+02
9.4868e+04 9.9993e-01 1.2500e+02
9.4868e+04 9.9993e-01 1.2550e+02
9.4868e+04 9.9993e-01 1.2600e+02
9.4868e+04 9.9994e-01 1.2650e+02
9.4868e+04 9.9994e-01 1.2700e+02
9.4868e+04 9.9994e-01 1.2750e+02
9.4868e+04 9.9994e-01 1.2800e+02
9.4868e+04 9.9994e-01 1.2850e+02
9.4868e+04 9.9994e-01 1.2900e+02
9.4868e+04 9.9994e-01 1.2950e+02
9.4868e+04 9.9995e-01 1.3000e+02
9.4868e+04 9.9995e-01 1.3050e+02
9.4868e+04 9.9995e-01 1.3100e+02
9.4868e+04 9.9995e-01 1.3150e+02
9.4868e+04 9.9995e-01 1.3200e+02
9.4868e+04 9.9995e-01 1.3250e+02
9.4868e+04 9.9995e-01 1.3300e+02
9.4868e+04 9.9995e-01 1.3350e+02
9.4868e+04 9.9996e-01 1.3400e+02
9.4868e+04 9.9996e-01 1.3450e+02
9.4868e+04 9.9996e-01 1.3500e+02
9.4868e+04 9.9996e-01 1.3550e+02
9.4868e+04 9.9996e-01 1.3600e+02
9.4868e+04 9.9996e-01 1.3650e+02
9.4868e+04 9.9996e-01 1.3700e+02
9.4868e+04 9.9996e-01 1.3750e+02
9.4868e+04 9.9996e-01 1.3800e+02
9.4868e+04 9.9996e-01 1.3850e+02
9.4868e+04 9.9997e-01 1.3900e+02
9.4868e+04 9.9997e-01 1.3950e+02
9.4868e+04 9.9997e-01 1.4000e+02
9.4868e+04 9.9997e-01 1.4050e+02
9.4868e+04 9.9997e-01 1.4100e+02
9.4868e+04 9.9997e-01 1.4150e+02
9.4868e+04 9.9997e-01 1.4200e+02
9.4868e+04 9.9997e-01 1.4250e+02
9.4868e+04 9.9997e-01 1.4300e+02
9.4868e+04 9.9997e-01 1.4350e+02
9.4868e+04 9.9997e-01 1.4400e+02
9.4868e+04 9.9998e-01 1.4450e+02
9.4868e+04 9.9998e-01 1.4500e+02
9.4868e+04 9.9998e-01 1.4550e+02
9.4868e+04 9.9998e-01 1.4600e+02
9.4868e+04 9.9998e-01 1.4650e+02
9.4868e+04 9.9998e-01 1.4700e+02
9.4868e+04 9.9998e-01 1.4750e+02
9.4868e+04 9.9998e-01 1.4800e+02
9.4868e+04 9.9998e-01 1.4850e+02
9.4868e+04 9.9998e-01 1.4900e+02
9.4868e+04 9.9998e-01 1.4950e+02
9.4868e+04 9.9998e-01 1.5000e+02
9.4868e+04 9.9998e-01 1.5050e+02
9.4868e+04 9.9998e-01 1.5100e+02
9.4868e+04 9.9998e-01 1.5150e+02
9.4868e+04 9.9999e-01 1.5200e+02
9.4868e+04 9.9999e-01 1.5250e+02
9.4868e+04 9.9999e-01 1.5300e+02
9.4868e+04 9.9999e-01 1.5350e+02
9.4868e+04 9.9999e-01 1.5400e+02
9.4868e+04 9.9999e-01 1.5450e+02
9.4868e+04 9.9999e-01 1.5500e+02
9.4868e+04 9.9999e-01 1.5550e+02
9.4868e+04 9.9999e-01 1.5600e+02
9.4868e+04 9.9999e-01 1.5650e+02
9.4868e+04 9.9999e-01 1.5700e+02
9.4868e+04 9.9999e-01 1.5750e+02
9.4868e+04 9.9999e-01 1.5800e+02
9.4868e+04 9.9999e-01 1.5850e+02
9.4868e+04 9.9999e-01 1.5900e+02
9.4868e+04 9.9999e-01 1.5950e+02
9.4868e+04 9.9999e-01 1.6000e+02
9.4868e+04 9.9999e-01 1.6050e+02
9.4868e+04 9.9999e-01 1.6100e+02
9.4868e+04 9.9999e-01 1.6150e+02
9.4868e+04 9.9999e-01 1.6200e+02
9.4868e+04 9.9999e-01 1.6250e+02
9.4868e+04 9.9999e-01 1.6300e+02
9.4868e+04 1.0000e+00 1.6350e+02
9.4868e+04 1.0000e+00 1.6400e+02
9.4868e+04 1.0000e+00 1.6450e+02
9.4868e+04 1.0000e+00 1.6500e+02
9.4868e+04 1.0000e+00 1.6550e+02
9.4868e+04 1.0000e+00 1.6600e+02
9.4868e+04 1.0000e+00 1.6650e+02
9.4868e+04 1.0000e+00 1.6700e+02
9.4868e+04 1.0000e+00 1.6750e+02
9.4868e+04 1.0000e+00 1.6800e+02
9.4868e+04 1.0000e+00 1.6850e+02
9.4868e+04 1.0000e+00 1.6900e+02
9.4868e+04 1.0000e+00 1.6950e+02
9.4868e+04 1.0000e+00 1.7000e+02
9.4868e+04 1.0000e+00 1.7050e+02
9.4868e+04 1.0000e+00 1.7100e+02
9.4868e+04 1.0000e+00 1.7150e+02
9.4868e+04 1.0000e+00 1.7200e+02
9.4868e+04 1.0000e+00 1.7250e+02
9.4868e+04 1.0000e+00 1.7300e+02
9.4868e+04 1.0000e+00 1.7350e+02
9.4868e+04 1.0000e+00 1.7400e+02
9.4868e+04 1.0000e+00 1.7450e+02
9.4868e+04 1.0000e+00 1.7500e+02
9.4868e+04 1.0000e+00 1.7550e+02
9.4868e+04 1.0000e+00 1.7600e+02
9.4868e+04 1.0000e+00 1.7650e+02
