9.0000e+04 9.9997e-01 1.2700e+02
9.0000e+04 9.9997e-01 1.2750e+02
9.0000e+04 9.9997e-01 1.2800e+02
9.0000e+04 9.9997e-01 1.2850e+02
9.0000e+04 9.9997e-01 1.2900e+02
9.0000e+04 9.9997e-01 1.2950e+02
9.0000e+04 9.9997e-01 1.3000e+02
9.0000e+04 9.9997e-01 1.3050e+02
9.0000e+04 9.9997e-01 1.3100e+02
9.0000e+04 9.9997e-01 1.3150e+02
9.0000e+04 9.9997e-01 1.3200e+02
9.0000e+04 9.9997e-01 1.3250e+02
9.0000e+04 9.9997e-01 1.3300e+02
9.0000e+04 9.9997e-01 1.3350e+02
9.0000e+04 9.9998e-01 1.3400e+02
9.0000e+04 9.9998e-01 1.3450e+02
9.0000e+04 9.9998e-01 1.3500e+02
9.0000e+04 9.9998e-01 1.3550e+02
9.0000e+04 9.9998e-01 1.3600e+02
9.0000e+04 9.9998e-01 1.3650e+02
9.0000e+04 9.9998e-01 1.3700e+02
9.0000e+04 9.9998e-01 1.3750e+02
9.0000e+04 9.9998e-01 1.3800e+02
9.0000e+04 9.9998e-01 1.3850e+02
9.0000e+04 9.9998e-01 1.3900e+02
9.0000e+04 9.9998e-01 1.3950e+02
9.0000e+04 9.9998e-01 1.4000e+02
9.0000e+04 9.9998e-01 1.4050e+02
9.0000e+04 9.9998e-01 1.4100e+02
9.0000e+04 9.9998e-01 1.4150e+02
9.0000e+04 9.9998e-01 1.4200e+02
9.0000e+04 9.9998e-01 1.4250e+02
9.0000e+04 9.9998e-01 1.4300e+02
9.0000e+04 9.9999e-01 1.4350e+02
9.0000e+04 9.9999e-01 1.4400e+02
9.0000e+04 9.9999e-01 1.4450e+02
9.0000e+04 9.9999e-01 1.4500e+02
9.0000e+04 9.9999e-01 1.4550e+02
9.0000e+04 9.9999e-01 1.4600e+02
9.0000e+04 9.9999e-01 1.4650e+02
9.0000e+04 9.9999e-01 1.4700e+02
9.0000e+04 9.9999e-01 1.4750e+02
9.0000e+04 9.9999e-01 1.4800e+02
9.0000e+04 9.9999e-01 1.4850e+02
9.0000e+04 9.9999e-01 1.4900e+02
9.0000e+04 9.9999e-01 1.4950e+02
9.0000e+04 9.9999e-01 1.5000e+02
9.0000e+04 9.9999e-01 1.5050e+02
9.0000e+04 9.9999e-01 1.5100e+02
9.0000e+04 9.9999e-01 1.5150e+02
9.0000e+04 9.9999e-01 1.5200e+02
9.0000e+04 9.9999e-01 1.5250e+02
9.0000e+04 9.9999e-01 1.5300e+02
9.0000e+04 9.9999e-01 1.5350e+02
9.0000e+04 9.9999e-01 1.5400e+02
9.0000e+04 9.9999e-01 1.5450e+02
9.0000e+04 9.9999e-01 1.5500e+02
9.0000e+04 9.9999e-01 1.5550e+02
9.0000e+04 9.9999e-01 1.5600e+02
9.0000e+04 9.9999e-01 1.5650e+02
9.0000e+04 9.9999e-01 1.5700e+02
9.0000e+04 9.9999e-01 1.5750e+02
9.0000e+04 9.9999e-01 1.5800e+02
9.0000e+04 1.0000e+00 1.5850e+02
9.0000e+04 1.0000e+00 1.5900e+02
9.0000e+04 1.0000e+00 1.5950e+02
9.0000e+04 1.0000e+00 1.6000e+02
9.0000e+04 1.0000e+00 1.6050e+02
9.0000e+04 1.0000e+00 1.6100e+02
9.0000e+04 1.0000e+00 1.6150e+02
9.0000e+04 1.0000e+00 1.6200e+02
9.0000e+04 1.0000e+00 1.6250e+02
9.0000e+04 1.0000e+00 1.6300e+02
9.0000e+04 1.0000e+00 1.6350e+02
9.0000e+04 1.0000e+00 1.6400e+02
9.0000e+04 1.0000e+00 1.6450e+02
9.0000e+04 1.0000e+00 1.6500e+02
9.0000e+04 1.0000e+00 1.6550e+02
9.0000e+04 1.0000e+00 1.6600e+02
9.0000e+04 1.0000e+00 1.6650e+02
9.0000e+04 1.0000e+00 1.6700e+02
9.0000e+04 1.0000e+00 1.6750e+02
9.0000e+04 1.0000e+00 1.6800e+02
9.0000e+04 1.0000e+00 1.6850e+02
9.0000e+04 1.0000e+00 1.6900e+02
9.0000e+04 1.0000e+00 1.6950e+02
9.0000e+04 1.0000e+00 1.7000e+02
9.0000e+04 1.0000e+00 1.7050e+02
9.0000e+04 1.0000e+00 1.7100e+02
9.0000e+04 1.0000e+00 1.7150e+02
9.0000e+04 1.0000e+00 1.7200e+02
9.0000e+04 1.0000e+00 1.7250e+02
9.0000e+04 1.0000e+00 1.7300e+02
9.0000e+04 1.0000e+00 1.7350e+02
9.0000e+04 1.0000e+00 1.7400e+02
9.0000e+04 1.0000e+00 1.7450e+02
9.0000e+04 1.0000e+00 1.7500e+02
9.0000e+04 1.0000e+00 1.7550e+02
9.0000e+04 1.0000e+00 1.7600e+02
9.0000e+04 1.0000e+00 1.7650e+02
9.0000e+04 1.0000e+00 1.7700e+02
9.0000e+04 1.0000e+00 1.7750e+02
9.0000e+04 1.0000e+00 1.7800e+02
9.0000e+04 1.0000e+00 1.7850e+02
9.0000e+04 1.0000e+00 1.7900e+02
9.0000e+04 1.0000e+00 1.7950e+02
9.0000e+04 1.0000e+00 1.8000e+02
9.4868e+04 0.0000e+00 0.0000e+00
9.4868e+04 3.2192e-08 1.0000e-04
9.4868e+04 4.2251e-08 1.2500e-04
9.4868e+04 5.4323e-08 1.5000e-04
9.4868e+04 6.8407e-08 1.7500e-04
9.4868e+04 8.4503e-08 2.0000e-04
9.4868e+04 1.0261e-07 2.2500e-04
9.4868e+04 1.2273e-07 2.5000e-04
9.4868e+04 1.4486e-07 2.7500e-04
9.4868e+04 1.6901e-07 3.0000e-04
9.4868e+04 1.9516e-07 3.2500e-04
9.4868e+04 2.2333e-07 3.5000e-04
9.4868e+04 2.5351e-07 3.7500e-04
9.4868e+04 2.8570e-07 4.0000e-04
9.4868e+04 3.1990e-07 4.2500e-04
9.4868e+04 3.5612e-07 4.5000e-04
9.4868e+04 3.9435e-07 4.7500e-04
9.4868e+04 4.3459e-07 5.0000e-04
9.4868e+04 4.7684e-07 5.2500e-04
9.4868e+04 5.2110e-07 5.5000e-04
9.4868e+04 5.6738e-07 5.7500e-04
9.4868e+04 6.1566e-07 6.0000e-04
9.4868e+04 6.6596e-07 6.2500e-04
9.4868e+04 7.1827e-07 6.5000e-04
9.4868e+04 7.7260e-07 6.7500e-04
9.4868e+04 8.2893e-07 7.0000e-04
9.4868e+04 8.8728e-07 7.2500e-04
9.4868e+04 9.4764e-07 7.5000e-04
9.4868e+04 1.0100e-06 7.7500e-04
9.4868e+04 1.0744e-06 8.0000e-04
9.4868e+04 1.1408e-06 8.2500e-04
9.4868e+04 1.2092e-06 8.5000e-04
9.4868e+04 1.2796e-06 8.7500e-04
9.4868e+04 1.3520e-06 9.0000e-04
9.4868e+04 1.4265e-06 9.2500e-04
9.4868e+04 1.5029e-06 9.5000e-04
9.4868e+04 1.5814e-06 9.7500e-04
9.4868e+04 1.6619e-06 1.0000e-03
9.4868e+04 2.6678e-06 1.2500e-03
9.4868e+04 3.8750e-06 1.5000e-03
9.4868e+04 5.2834e-06 1.7500e-03
9.4868e+04 6.8929e-06 2.0000e-03
9.4868e+04 8.7036e-06 2.2500e-03
9.4868e+04 1.0716e-05 2.5000e-03
9.4868e+04 1.2929e-05 2.7500e-03
9.4868e+04 1.5343e-05 3.0000e-03
9.4868e+04 1.7958e-05 3.2500e-03
9.4868e+04 2.0775e-05 3.5000e-03
9.4868e+04 2.3793e-05 3.7500e-03
9.4868e+04 2.7011e-05 4.0000e-03
9.4868e+04 3.0432e-05 4.2500e-03
9.4868e+04 3.4053e-05 4.5000e-03
9.4868e+04 3.7875e-05 4.7500e-03
9.4868e+04 4.1899e-05 5.0000e-03
9.4868e+04 4.6123e-05 5.2500e-03
9.4868e+04 5.0549e-05 5.5000e-03
9.4868e+04 5.5176e-05 5.7500e-03
9.4868e+04 6.0004e-05 6.0000e-03
9.4868e+04 6.5033e-05 6.2500e-03
9.4868e+04 7.0263e-05 6.5000e-03
9.4868e+04 7.5694e-05 6.7500e-03
9.4868e+04 8.1326e-05 7.0000e-03
9.4868e+04 8.7160e-05 7.2500e-03
9.4868e+04 9.3194e-05 7.5000e-03
9.4868e+04 9.9429e-05 7.7500e-03
9.4868e+04 1.0587e-04 8.0000e-03
9.4868e+04 1.1250e-04 8.2500e-03
9.4868e+04 1.1934e-04 8.5000e-03
9.4868e+04 1.2638e-04 8.7500e-03
9.4868e+04 1.3362e-04 9.0000e-03
9.4868e+04 1.4106e-04 9.2500e-03
9.4868e+04 1.4871e-04 9.5000e-03
9.4868e+04 1.5655e-04 9.7500e-03
9.4868e+04 1.6459e-04 1.0000e-02
9.4868e+04 2.6512e-04 1.2500e-02
9.4868e+04 3.8571e-04 1.5000e-02
9.4868e+04 5.2636e-04 1.7500e-02
9.4868e+04 6.8702e-04 2.0000e-02
9.4868e+04 8.6769e-04 2.2500e-02
9.4868e+04 1.0683e-03 2.5000e-02
9.4868e+04 1.2889e-03 2.7500e-02
9.4868e+04 1.5293e-03 3.0000e-02
9.4868e+04 1.7897e-03 3.2500e-02
9.4868e+04 2.0698e-03 3.5000e-02
9.4868e+04 2.3697e-03 3.7500e-02
9.4868e+04 2.6893e-03 4.0000e-02
9.4868e+04 3.0286e-03 4.2500e-02
9.4868e+04 3.3874e-03 4.5000e-02
9.4868e+04 3.7659e-03 4.7500e-02
9.4868e+04 4.1638e-03 5.0000e-02
9.4868e+04 4.5811e-03 5.2500e-02
9.4868e+04 5.0178e-03 5.5000e-02
9.4868e+04 5.4737e-03 5.7500e-02
9.4868e+04 5.9489e-03 6.0000e-02
9.4868e+04 6.4431e-03 6.2500e-02
9.4868e+04 6.9564e-03 6.5000e-02
9.4868e+04 7.4887e-03 6.7500e-02
9.4868e+04 8.0398e-03 7.0000e-02
9.4868e+04 8.6097e-03 7.2500e-02
9.4868e+04 9.1983e-03 7.5000e-02
9.4868e+04 9.8055e-03 7.7500e-02
9.4868e+04 1.0431e-02 8.0000e-02
9.4868e+04 1.1075e-02 8.2500e-02
9.4868e+04 1.1738e-02 8.5000e-02
9.4868e+04 1.2418e-02 8.7500e-02
9.4868e+04 1.3117e-02 9.0000e-02
9.4868e+04 1.3833e-02 9.2500e-02
9.4868e+04 1.4568e-02 9.5000e-02
9.4868e+04 1.5320e-02 9.7500e-02
9.4868e+04 1.6090e-02 1.0000e-01
9.4868e+04 2.5479e-02 1.2500e-01
9.4868e+04 3.6416e-02 1.5000e-01
9.4868e+04 4.8745e-02 1.7500e-01
9.4868e+04 6.2297e-02 2.0000e-01
9.4868e+04 7.6898e-02 2.2500e-01
9.4868e+04 9.2377e-02 2.5000e-01
9.4868e+04 1.0856e-01 2.7500e-01
9.4868e+04 1.2529e-01 3.0000e-01
9.4868e+04 1.4242e-01 3.2500e-01
9.4868e+04 1.5980e-01 3.5000e-01
9.4868e+04 1.7732e-01 3.7500e-01
9.4868e+04 1.9487e-01 4.0000e-01
9.4868e+04 2.1234e-01 4.2500e-01
9.4868e+04 2.2967e-01 4.5000e-01
9.4868e+04 2.4678e-01 4.7500e-01
9.4868e+04 2.6362e-01 5.0000e-01
9.4868e+04 2.8016e-01 5.2500e-01
9.4868e+04 2.9635e-01 5.5000e-01
9.4868e+04 3.1217e-01 5.7500e-01
9.4868e+04 3.2762e-01 6.0000e-01
9.4868e+04 3.4267e-01 6.2500e-01
9.4868e+04 3.5732e-01 6.5000e-01
9.4868e+04 3.7158e-01 6.7500e-01
9.4868e+04 3.8545e-01 7.0000e-01
9.4868e+04 3.9894e-01 7.2500e-01
9.4868e+04 4.1204e-01 7.5000e-01
9.4868e+04 4.2478e-01 7.7500e-01
9.4868e+04 4.3716e-01 8.0000e-01
9.4868e+04 4.4919e-01 8.2500e-01
9.4868e+04 4.6088e-01 8.5000e-01
9.4868e+04 4.7226e-01 8.7500e-01
9.4868e+04 4.8332e-01 9.0000e-01
9.4868e+04 4.9408e-01 9.2500e-01
9.4868e+04 5.0456e-01 9.5000e-01
9.4868e+04 5.1476e-01 9.7500e-01
9.4868e+04 5.2469e-01 1.0000e+00
9.4868e+04 5.6052e-01 1.1000e+00
9.4868e+04 5.9299e-01 1.2000e+00
9.4868e+04 6.2251e-01 1.3000e+00
9.4868e+04 6.4942e-01 1.4000e+00
9.4868e+04 6.7398e-01 1.5000e+00
9.4868e+04 6.9641e-01 1.6000e+00
9.4868e+04 7.1691e-01 1.7000e+00
9.4868e+04 7.3566e-01 1.8000e+00
9.4868e+04 7.5280e-01 1.9000e+00
9.4868e+04 7.6848e-01 2.0000e+00
9.4868e+04 7.8283e-01 2.1000e+00
9.4868e+04 7.9596e-01 2.2000e+00
9.4868e+04 8.0798e-01 2.3000e+00
9.4868e+04 8.1900e-01 2.4000e+00
9.4868e+04 8.2910e-01 2.5000e+00
9.4868e+04 8.3839e-01 2.6000e+00
9.4868e+04 8.4692e-01 2.7000e+00
9.4868e+04 8.5478e-01 2.8000e+00
9.4868e+04 8.6202e-01 2.9000e+00
9.4868e+04 8.6871e-01 3.0000e+00
9.4868e+04 8.7490e-01 3.1000e+00
9.4868e+04 8.8064e-01 3.2000e+00
9.4868e+04 8.8596e-01 3.3000e+00
9.4868e+04 8.9091e-01 3.4000e+00
9.4868e+04 8.9552e-01 3.5000e+00
9.4868e+04 8.9983e-01 3.6000e+00
9.4868e+04 9.0386e-01 3.7000e+00
9.4868e+04 9.0763e-01 3.8000e+00
9.4868e+04 9.1117e-01 3.9000e+00
9.4868e+04 9.1449e-01 4.0000e+00
9.4868e+04 9.1762e-01 4.1000e+00
9.4868e+04 9.2058e-01 4.2000e+00
9.4868e+04 9.2336e-01 4.3000e+00
9.4868e+04 9.2600e-01 4.4000e+00
9.4868e+04 9.2850e-01 4.5000e+00
9.4868e+04 9.3087e-01 4.6000e+00
9.4868e+04 9.3312e-01 4.7000e+00
9.4868e+04 9.3526e-01 4.8000e+00
9.4868e+04 9.3729e-01 4.9000e+00
9.4868e+04 9.3923e-01 5.0000e+00
9.4868e+04 9.4108e-01 5.1000e+00
9.4868e+04 9.4285e-01 5.2000e+00
9.4868e+04 9.4454e-01 5.3000e+00
9.4868e+04 9.4615e-01 5.4000e+00
9.4868e+04 9.4770e-01 5.5000e+00
9.4868e+04 9.4918e-01 5.6000e+00
9.4868e+04 9.5060e-01 5.7000e+00
9.4868e+04 9.5196e-01 5.8000e+00
9.4868e+04 9.5327e-01 5.9000e+00
9.4868e+04 9.5453e-01 6.0000e+00
9.4868e+04 9.5574e-01 6.1000e+00
9.4868e+04 9.5690e-01 6.2000e+00
9.4868e+04 9.5802e-01 6.3000e+00
9.4868e+04 9.5910e-01 6.4000e+00
9.4868e+04 9.6014e-01 6.5000e+00
9.4868e+04 9.6114e-01 6.6000e+00
9.4868e+04 9.6211e-01 6.7000e+00
9.4868e+04 9.6304e-01 6.8000e+00
9.4868e+04 9.6394e-01 6.9000e+00
9.4868e+04 9.6481e-01 7.0000e+00
9.4868e+04 9.6565e-01 7.1000e+00
9.4868e+04 9.6646e-01 7.2000e+00
9.4868e+04 9.6724e-01 7.3000e+00
9.4868e+04 9.6800e-01 7.4000e+00
9.4868e+04 9.6873e-01 7.5000e+00
9.4868e+04 9.6944e-01 7.6000e+00
9.4868e+04 9.7013e-01 7.7000e+00
9.4868e+04 9.7080e-01 7.8000e+00
9.4868e+04 9.7144e-01 7.9000e+00
9.4868e+04 9.7207e-01 8.0000e+00
9.4868e+04 9.7267e-01 8.1000e+00
9.4868e+04 9.7326e-01 8.2000e+00
9.4868e+04 9.7383e-01 8.3000e+00
9.4868e+04 9.7438e-01 8.4000e+00
9.4868e+04 9.7491e-01 8.5000e+00
9.4868e+04 9.7543e-01 8.6000e+00
9.4868e+04 9.7594e-01 8.7000e+00
9.4868e+04 9.7643e-01 8.8000e+00
9.4868e+04 9.7690e-01 8.9000e+00
9.4868e+04 9.7736e-01 9.0000e+00
9.4868e+04 9.7781e-01 9.1000e+00
9.4868e+04 9.7825e-01 9.2000e+00
9.4868e+04 9.7867e-01 9.3000e+00
9.4868e+04 9.7908e-01 9.4000e+00
9.4868e+04 9.7948e-01 9.5000e+00
9.4868e+04 9.7987e-01 9.6000e+00
9.4868e+04 9.8025e-01 9.7000e+00
9.4868e+04 9.8062e-01 9.8000e+00
9.4868e+04 9.8098e-01 9.9000e+00
9.4868e+04 9.8133e-01 1.0000e+01
9.4868e+04 9.8215e-01 1.0250e+01
9.4868e+04 9.8292e-01 1.0500e+01
9.4868e+04 9.8364e-01 1.0750e+01
9.4868e+04 9.8431e-01 1.1000e+01
9.4868e+04 9.8495e-01 1.1250e+01
9.4868e+04 9.8554e-01 1.1500e+01
9.4868e+04 9.8611e-01 1.1750e+01
9.4868e+04 9.8664e-01 1.2000e+01
9.4868e+04 9.8714e-01 1.2250e+01
9.4868e+04 9.8762e-01 1.2500e+01
9.4868e+04 9.8807e-01 1.2750e+01
9.4868e+04 9.8849e-01 1.3000e+01
9.4868e+04 9.8890e-01 1.3250e+01
9.4868e+04 9.8928e-01 1.3500e+01
9.4868e+04 9.8964e-01 1.3750e+01
9.4868e+04 9.8999e-01 1.4000e+01
9.4868e+04 9.9032e-01 1.4250e+01
9.4868e+04 9.9063e-01 1.4500e+01
9.4868e+04 9.9093e-01 1.4750e+01
9.4868e+04 9.9121e-01 1.5000e+01
9.4868e+04 9.9148e-01 1.5250e+01
9.4868e+04 9.9174e-01 1.5500e+01
9.4868e+04 9.9199e-01 1.5750e+01
9.4868e+04 9.9223e-01 1.6000e+01
9.4868e+04 9.9246e-01 1.6250e+01
9.4868e+04 9.9267e-01 1.6500e+01
9.4868e+04 9.9288e-01 1.6750e+01
9.4868e+04 9.9308e-01 1.7000e+01
9.4868e+04 9.9327e-01 1.7250e+01
9.4868e+04 9.9346e-01 1.7500e+01
9.4868e+04 9.9363e-01 1.7750e+01
9.4868e+04 9.9380e-01 1.8000e+01
9.4868e+04 9.9397e-01 1.8250e+01
9.4868e+04 9.9412e-01 1.8500e+01
9.4868e+04 9.9427e-01 1.8750e+01
9.4868e+04 9.9442e-01 1.9000e+01
9.4868e+04 9.9456e-01 1.9250e+01
9.4868e+04 9.9469e-01 1.9500e+01
9.4868e+04 9.9482e-01 1.9750e+01
9.4868e+04 9.9495e-01 2.0000e+01
9.4868e+04 9.9507e-01 2.0250e+01
9.4868e+04 9.9519e-01 2.0500e+01
9.4868e+04 9.9530e-01 2.0750e+01
9.4868e+04 9.9541e-01 2.1000e+01
9.4868e+04 9.9552e-01 2.1250e+01
9.4868e+04 9.9562e-01 2.1500e+01
9.4868e+04 9.9572e-01 2.1750e+01
9.4868e+04 9.9581e-01 2.2000e+01
9.4868e+04 9.9591e-01 2.2250e+01
9.4868e+04 9.9600e-01 2.2500e+01
9.4868e+04 9.9608e-01 2.2750e+01
9.4868e+04 9.9617e-01 2.3000e+01
9.4868e+04 9.9625e-01 2.3250e+01
9.4868e+04 9.9633e-01 2.3500e+01
9.4868e+04 9.9641e-01 2.3750e+01
9.4868e+04 9.9648e-01 2.4000e+01
9.4868e+04 9.9655e-01 2.4250e+01
9.4868e+04 9.9662e-01 2.4500e+01
9.4868e+04 9.9669e-01 2.4750e+01
9.4868e+04 9.9676e-01 2.5000e+01
9.4868e+04 9.9688e-01 2.5500e+01
9.4868e+04 9.9700e-01 2.6000e+01
9.4868e+04 9.9712e-01 2.6500e+01
9.4868e+04 9.9722e-01 2.7000e+01
9.4868e+04 9.9732e-01 2.7500e+01
9.4868e+04 9.9742e-01 2.8000e+01
9.4868e+04 9.9751e-01 2.8500e+01
9.4868e+04 9.9760e-01 2.9000e+01
9.4868e+04 9.9768e-01 2.9500e+01
9.4868e+04 9.9776e-01 3.0000e+01
9.4868e+04 9.9783e-01 3.0500e+01
9.4868e+04 9.9791e-01 3.1000e+01
9.4868e+04 9.9797e-01 3.1500e+01
9.4868e+04 9.9804e-01 3.2000e+01
9.4868e+04 9.9810e-01 3.2500e+01
9.4868e+04 9.9816e-01 3.3000e+01
9.4868e+04 9.9822e-01 3.3500e+01
9.4868e+04 9.9827e-01 3.4000e+01
9.4868e+04 9.9833e-01 3.4500e+01
9.4868e+04 9.9838e-01 3.5000e+01
9.4868e+04 9.9843e-01 3.5500e+01
9.4868e+04 9.9847e-01 3.6000e+01
9.4868e+04 9.9852e-01 3.6500e+01
9.4868e+04 9.9856e-01 3.7000e+01
9.4868e+04 9.9860e-01 3.7500e+01
9.4868e+04 9.9864e-01 3.8000e+01
9.4868e+04 9.9868e-01 3.8500e+01
9.4868e+04 9.9872e-01 3.9000e+01
9.4868e+04 9.9875e-01 3.9500e+01
9.4868e+04 9.9879e-01 4.0000e+01
9.4868e+04 9.9882e-01 4.0500e+01
9.4868e+04 9.9885e-01 4.1000e+01
9.4868e+04 9.9888e-01 4.1500e+01
9.4868e+04 9.9891e-01 4.2000e+01
9.4868e+04 9.9894e-01 4.2500e+01
9.4868e+04 9.9897e-01 4.3000e+01
9.4868e+04 9.9899e-01 4.3500e+01
9.4868e+04 9.9902e-01 4.4000e+01
9.4868e+04 9.9904e-01 4.4500e+01
9.4868e+04 9.9907e-01 4.5000e+01
9.4868e+04 9.9909e-01 4.5500e+01
9.4868e+04 9.9911e-01 4.6000e+01
9.4868e+04 9.9913e-01 4.6500e+01
9.4868e+04 9.9916e-01 4.7000e+01
9.4868e+04 9.9918e-01 4.7500e+01
9.4868e+04 9.9920e-01 4.8000e+01
9.4868e+04 9.9922e-01 4.8500e+01
9.4868e+04 9.9923e-01 4.9000e+01
9.4868e+04 9.9925e-01 4.9500e+01
9.4868e+04 9.9927e-01 5.0000e+01
9.4868e+04 9.9929e-01 5.0500e+01
9.4868e+04 9.9930e-01 5.1000e+01
9.4868e+04 9.9932e-01 5.1500e+01
9.4868e+04 9.9934e-01 5.2000e+01
9.4868e+04 9.9935e-01 5.2500e+01
9.4868e+04 9.9937e-01 5.3000e+01
9.4868e+04 9.9938e-01 5.3500e+01
9.4868e+04 9.9939e-01 5.4000e+01
9.4868e+04 9.9941e-01 5.4500e+01
9.4868e+04 9.9942e-01 5.5000e+01
9.4868e+04 9.9943e-01 5.5500e+01
9.4868e+04 9.9945e-01 5.6000e+01
9.4868e+04 9.9946e-01 5.6500e+01
9.4868e+04 9.9947e-01 5.7000e+01
9.4868e+04 9.9948e-01 5.7500e+01
9.4868e+04 9.9949e-01 5.8000e+01
9.4868e+04 9.9950e-01 5.8500e+01
9.4868e+04 9.9951e-01 5.9000e+01
9.4868e+04 9.9952e-01 5.9500e+01
9.4868e+04 9.9953e-01 6.0000e+01
9.4868e+04 9.9954e-01 6.0500e+01
9.4868e+04 9.9955e-01 6.1000e+01
9.4868e+04 9.9956e-01 6.1500e+01
9.4868e+04 9.9957e-01 6.2000e+01
9.4868e+04 9.9958e-01 6.2500e+01
9.4868e+04 9.9959e-01 6.3000e+01
9.4868e+04 9.9960e-01 6.3500e+01
9.4868e+04 9.9961e-01 6.4000e+01
9.4868e+04 9.9961e-01 6.4500e+01
9.4868e+04 9.9962e-01 6.5000e+01
9.4868e+04 9.9963e-01 6.5500e+01
9.4868e+04 9.9964e-01 6.6000e+01
9.4868e+04 9.9964e-01 6.6500e+01
9.4868e+04 9.9965e-01 6.7000e+01
9.4868e+04 9.9966e-01 6.7500e+01
9.4868e+04 9.9967e-01 6.8000e+01
9.4868e+04 9.9967e-01 6.8500e+01
9.4868e+04 9.9968e-01 6.9000e+01
9.4868e+04 9.9968e-01 6.9500e+01
9.4868e+04 9.9969e-01 7.0000e+01
9.4868e+04 9.9970e-01 7.0500e+01
9.4868e+04 9.9970e-01 7.1000e+01
9.4868e+04 9.9971e-01 7.1500e+01
9.4868e+04 9.9971e-01 7.2000e+01
9.4868e+04 9.9972e-01 7.2500e+01
9.4868e+04 9.9973e-01 7.3000e+01
9.4868e+04 9.9973e-01 7.3500e+01
9.4868e+04 9.9974e-01 7.4000e+01
9.4868e+04 9.9974e-01 7.4500e+01
9.4868e+04 9.9975e-01 7.5000e+01
9.4868e+04 9.9975e-01 7.5500e+01
9.4868e+04 9.9976e-01 7.6000e+01
9.4868e+04 9.9976e-01 7.6500e+01
9.4868e+04 9.9977e-01 7.7000e+01
9.4868e+04 9.9977e-01 7.7500e+01
9.4868e+04 9.9977e-01 7.8000e+01
9.4868e+04 9.9978e-01 7.8500e+01
9.4868e+04 9.9978e-01 7.9000e+01
9.4868e+04 9.9979e-01 7.9500e+01
9.4868e+04 9.9979e-01 8.0000e+01
9.4868e+04 9.9979e-01 8.0500e+01
9.4868e+04 9.9980e-01 8.1000e+01
9.4868e+04 9.9980e-01 8.1500e+01
9.4868e+04 9.9981e-01 8.2000e+01
9.4868e+04 9.9981e-01 8.2500e+01
9.4868e+04 9.9981e-01 8.3000e+01
9.4868e+04 9.9982e-01 8.3500e+01
9.4868e+04 9.9982e-01 8.4000e+01
9.4868e+04 9.9982e-01 8.4500e+01
9.4868e+04 9.9983e-01 8.5000e+01
9.4868e+04 9.9983e-01 8.5500e+01
9.4868e+04 9.9983e-01 8.6000e+01
9.4868e+04 9.9984e-01 8.6500e+01
9.4868e+04 9.9984e-01 8.7000e+01
9.4868e+04 9.9984e-01 8.7500e+01
9.4868e+04 9.9985e-01 8.8000e+01
9.4868e+04 9.9985e-01 8.8500e+01
9.4868e+04 9.9985e-01 8.9000e+01
9.4868e+04 9.9985e-01 8.9500e+01
9.4868e+04 9.9986e-01 9.0000e+01
9.4868e+04 9.9986e-01 9.0500e+01
9.4868e+04 9.9986e-01 9.1000e+01
9.4868e+04 9.9986e-01 9.1500e+01
9.4868e+04 9.9987e-01 9.2000e+01
9.4868e+04 9.9987e-01 9.2500e+01
9.4868e+04 9.9987e-01 9.3000e+01
9.4868e+04 9.9987e-01 9.3500e+01
9.4868e+04 9.9988e-01 9.4000e+01
9.4868e+04 9.9988e-01 9.4500e+01
9.4868e+04 9.9988e-01 9.5000e+01
9.4868e+04 9.9988e-01 9.5500e+01
9.4868e+04 9.9989e-01 9.6000e+01
9.4868e+04 9.9989e-01 9.6500e+01
9.4868e+04 9.9989e-01 9.7000e+01
9.4868e+04 9.9989e-01 9.7500e+01
9.4868e+04 9.9989e-01 9.8000e+01
9.4868e+04 9.9990e-01 9.8500e+01
9.4868e+04 9.9990e-01 9.9000e+01
9.4868e+04 9.9990e-01 9.9500e+01
9.4868e+04 9.9990e-01 1.0000e+02
9.4868e+04 9.9990e-01 1.0050e+02
9.4868e+04 9.9991e-01 1.0100e+02
9.4868e+04 9.9991e-01 1.0150e+02
9.4868e+04 9.9991e-01 1.0200e+02
9.4868e+04 9.9991e-01 1.0250e+02
9.4868e+04 9.9991e-01 1.0300e+02
9.4868e+04 9.9991e-01 1.0350e+02
9.4868e+04 9.9992e-01 1.0400e+02
9.4868e+04 9.9992e-01 1.0450e+02
9.4868e+04 9.9992e-01 1.0500e+02
9.4868e+04 9.9992e-01 1.0550e+02
9.4868e+04 9.9992e-01 1.0600e+02
9.4868e+04 9.9992e-01 1.0650e+02
9.4868e+04 9.9993e-01 1.0700e+02
9.4868e+04 9.9993e-01 1.0750e+02
9.4868e+04 9.9993e-01 1.0800e+02
9.4868e+04 9.9993e-01 1.0850e+02
9.4868e+04 9.9993e-01 1.0900e+02
9.4868e+04 9.9993e-01 1.0950e+02
9.4868e+04 9.9993e-01 1.1000e+02
9.4868e+04 9.9993e-01 1.1050e+02
9.4868e+04 9.9994e-01 1.1100e+02
9.4868e+04 9.9994e-01 1.1150e+02
9.4868e+04 9.9994e-01 1.1200e+02
9.4868e+04 9.9994e-01 1.1250e+02
9.4868e+04 9.9994e-01 1.1300e+02
9.4868e+04 9.9994e-01 1.1350e+02
9.4868e+04 9.9994e-01 1.1400e+02
9.4868e+04 9.9994e-01 1.1450e+02
9.4868e+04 9.9995e-01 1.1500e+02
