1.2000e+05 9.9956e-01 5.0500e+01
1.2000e+05 9.9957e-01 5.1000e+01
1.2000e+05 9.9958e-01 5.1500e+01
1.2000e+05 9.9959e-01 5.2000e+01
1.2000e+05 9.9960e-01 5.2500e+01
1.2000e+05 9.9961e-01 5.3000e+01
1.2000e+05 9.9962e-01 5.3500e+01
1.2000e+05 9.9963e-01 5.4000e+01
1.2000e+05 9.9964e-01 5.4500e+01
1.2000e+05 9.9964e-01 5.5000e+01
1.2000e+05 9.9965e-01 5.5500e+01
1.2000e+05 9.9966e-01 5.6000e+01
1.2000e+05 9.9967e-01 5.6500e+01
1.2000e+05 9.9967e-01 5.7000e+01
1.2000e+05 9.9968e-01 5.7500e+01
1.2000e+05 9.9969e-01 5.8000e+01
1.2000e+05 9.9970e-01 5.8500e+01
1.2000e+05 9.9970e-01 5.9000e+01
1.2000e+05 9.9971e-01 5.9500e+01
1.2000e+05 9.9972e-01 6.0000e+01
1.2000e+05 9.9972e-01 6.0500e+01
1.2000e+05 9.9973e-01 6.1000e+01
1.2000e+05 9.9973e-01 6.1500e+01
1.2000e+05 9.9974e-01 6.2000e+01
1.2000e+05 9.9974e-01 6.2500e+01
1.2000e+05 9.9975e-01 6.3000e+01
1.2000e+05 9.9976e-01 6.3500e+01
1.2000e+05 9.9976e-01 6.4000e+01
1.2000e+05 9.9977e-01 6.4500e+01
1.2000e+05 9.9977e-01 6.5000e+01
1.2000e+05 9.9977e-01 6.5500e+01
1.2000e+05 9.9978e-01 6.6000e+01
1.2000e+05 9.9978e-01 6.6500e+01
1.2000e+05 9.9979e-01 6.7000e+01
1.2000e+05 9.9979e-01 6.7500e+01
1.2000e+05 9.9980e-01 6.8000e+01
1.2000e+05 9.9980e-01 6.8500e+01
1.2000e+05 9.9981e-01 6.9000e+01
1.2000e+05 9.9981e-01 6.9500e+01
1.2000e+05 9.9981e-01 7.0000e+01
1.2000e+05 9.9982e-01 7.0500e+01
1.2000e+05 9.9982e-01 7.1000e+01
1.2000e+05 9.9982e-01 7.1500e+01
1.2000e+05 9.9983e-01 7.2000e+01
1.2000e+05 9.9983e-01 7.2500e+01
1.2000e+05 9.9983e-01 7.3000e+01
1.2000e+05 9.9984e-01 7.3500e+01
1.2000e+05 9.9984e-01 7.4000e+01
1.2000e+05 9.9984e-01 7.4500e+01
1.2000e+05 9.9985e-01 7.5000e+01
1.2000e+05 9.9985e-01 7.5500e+01
1.2000e+05 9.9985e-01 7.6000e+01
1.2000e+05 9.9986e-01 7.6500e+01
1.2000e+05 9.9986e-01 7.7000e+01
1.2000e+05 9.9986e-01 7.7500e+01
1.2000e+05 9.9986e-01 7.8000e+01
1.2000e+05 9.9987e-01 7.8500e+01
1.2000e+05 9.9987e-01 7.9000e+01
1.2000e+05 9.9987e-01 7.9500e+01
1.2000e+05 9.9987e-01 8.0000e+01
1.2000e+05 9.9988e-01 8.0500e+01
1.2000e+05 9.9988e-01 8.1000e+01
1.2000e+05 9.9988e-01 8.1500e+01
1.2000e+05 9.9988e-01 8.2000e+01
1.2000e+05 9.9989e-01 8.2500e+01
1.2000e+05 9.9989e-01 8.3000e+01
1.2000e+05 9.9989e-01 8.3500e+01
1.2000e+05 9.9989e-01 8.4000e+01
1.2000e+05 9.9989e-01 8.4500e+01
1.2000e+05 9.9990e-01 8.5000e+01
1.2000e+05 9.9990e-01 8.5500e+01
1.2000e+05 9.9990e-01 8.6000e+01
1.2000e+05 9.9990e-01 8.6500e+01
1.2000e+05 9.9990e-01 8.7000e+01
1.2000e+05 9.9991e-01 8.7500e+01
1.2000e+05 9.9991e-01 8.8000e+01
1.2000e+05 9.9991e-01 8.8500e+01
1.2000e+05 9.9991e-01 8.9000e+01
1.2000e+05 9.9991e-01 8.9500e+01
1.2000e+05 9.9991e-01 9.0000e+01
1.2000e+05 9.9992e-01 9.0500e+01
1.2000e+05 9.9992e-01 9.1000e+01
1.2000e+05 9.9992e-01 9.1500e+01
1.2000e+05 9.9992e-01 9.2000e+01
1.2000e+05 9.9992e-01 9.2500e+01
1.2000e+05 9.9992e-01 9.3000e+01
1.2000e+05 9.9993e-01 9.3500e+01
1.2000e+05 9.9993e-01 9.4000e+01
1.2000e+05 9.9993e-01 9.4500e+01
1.2000e+05 9.9993e-01 9.5000e+01
1.2000e+05 9.9993e-01 9.5500e+01
1.2000e+05 9.9993e-01 9.6000e+01
1.2000e+05 9.9993e-01 9.6500e+01
1.2000e+05 9.9993e-01 9.7000e+01
1.2000e+05 9.9994e-01 9.7500e+01
1.2000e+05 9.9994e-01 9.8000e+01
1.2000e+05 9.9994e-01 9.8500e+01
1.2000e+05 9.9994e-01 9.9000e+01
1.2000e+05 9.9994e-01 9.9500e+01
1.2000e+05 9.9994e-01 1.0000e+02
1.2000e+05 9.9994e-01 1.0050e+02
1.2000e+05 9.9994e-01 1.0100e+02
1.2000e+05 9.9995e-01 1.0150e+02
1.2000e+05 9.9995e-01 1.0200e+02
1.2000e+05 9.9995e-01 1.0250e+02
1.2000e+05 9.9995e-01 1.0300e+02
1.2000e+05 9.9995e-01 1.0350e+02
1.2000e+05 9.9995e-01 1.0400e+02
1.2000e+05 9.9995e-01 1.0450e+02
1.2000e+05 9.9995e-01 1.0500e+02
1.2000e+05 9.9995e-01 1.0550e+02
1.2000e+05 9.9995e-01 1.0600e+02
1.2000e+05 9.9995e-01 1.0650e+02
1.2000e+05 9.9996e-01 1.0700e+02
1.2000e+05 9.9996e-01 1.0750e+02
1.2000e+05 9.9996e-01 1.0800e+02
1.2000e+05 9.9996e-01 1.0850e+02
1.2000e+05 9.9996e-01 1.0900e+02
1.2000e+05 9.9996e-01 1.0950e+02
1.2000e+05 9.9996e-01 1.1000e+02
1.2000e+05 9.9996e-01 1.1050e+02
1.2000e+05 9.9996e-01 1.1100e+02
1.2000e+05 9.9996e-01 1.1150e+02
1.2000e+05 9.9996e-01 1.1200e+02
1.2000e+05 9.9996e-01 1.1250e+02
1.2000e+05 9.9997e-01 1.1300e+02
1.2000e+05 9.9997e-01 1.1350e+02
1.2000e+05 9.9997e-01 1.1400e+02
1.2000e+05 9.9997e-01 1.1450e+02
1.2000e+05 9.9997e-01 1.1500e+02
1.2000e+05 9.9997e-01 1.1550e+02
1.2000e+05 9.9997e-01 1.1600e+02
1.2000e+05 9.9997e-01 1.1650e+02
1.2000e+05 9.9997e-01 1.1700e+02
1.2000e+05 9.9997e-01 1.1750e+02
1.2000e+05 9.9997e-01 1.1800e+02
1.2000e+05 9.9997e-01 1.1850e+02
1.2000e+05 9.9997e-01 1.1900e+02
1.2000e+05 9.9997e-01 1.1950e+02
1.2000e+05 9.9997e-01 1.2000e+02
1.2000e+05 9.9997e-01 1.2050e+02
1.2000e+05 9.9998e-01 1.2100e+02
1.2000e+05 9.9998e-01 1.2150e+02
1.2000e+05 9.9998e-01 1.2200e+02
1.2000e+05 9.9998e-01 1.2250e+02
1.2000e+05 9.9998e-01 1.2300e+02
1.2000e+05 9.9998e-01 1.2350e+02
1.2000e+05 9.9998e-01 1.2400e+02
1.2000e+05 9.9998e-01 1.2450e+02
1.2000e+05 9.9998e-01 1.2500e+02
1.2000e+05 9.9998e-01 1.2550e+02
1.2000e+05 9.9998e-01 1.2600e+02
1.2000e+05 9.9998e-01 1.2650e+02
1.2000e+05 9.9998e-01 1.2700e+02
1.2000e+05 9.9998e-01 1.2750e+02
1.2000e+05 9.9998e-01 1.2800e+02
1.2000e+05 9.9998e-01 1.2850e+02
1.2000e+05 9.9998e-01 1.2900e+02
1.2000e+05 9.9998e-01 1.2950e+02
1.2000e+05 9.9998e-01 1.3000e+02
1.2000e+05 9.9998e-01 1.3050e+02
1.2000e+05 9.9998e-01 1.3100e+02
1.2000e+05 9.9998e-01 1.3150e+02
1.2000e+05 9.9999e-01 1.3200e+02
1.2000e+05 9.9999e-01 1.3250e+02
1.2000e+05 9.9999e-01 1.3300e+02
1.2000e+05 9.9999e-01 1.3350e+02
1.2000e+05 9.9999e-01 1.3400e+02
1.2000e+05 9.9999e-01 1.3450e+02
1.2000e+05 9.9999e-01 1.3500e+02
1.2000e+05 9.9999e-01 1.3550e+02
1.2000e+05 9.9999e-01 1.3600e+02
1.2000e+05 9.9999e-01 1.3650e+02
1.2000e+05 9.9999e-01 1.3700e+02
1.2000e+05 9.9999e-01 1.3750e+02
1.2000e+05 9.9999e-01 1.3800e+02
1.2000e+05 9.9999e-01 1.3850e+02
1.2000e+05 9.9999e-01 1.3900e+02
1.2000e+05 9.9999e-01 1.3950e+02
1.2000e+05 9.9999e-01 1.4000e+02
1.2000e+05 9.9999e-01 1.4050e+02
1.2000e+05 9.9999e-01 1.4100e+02
1.2000e+05 9.9999e-01 1.4150e+02
1.2000e+05 9.9999e-01 1.4200e+02
1.2000e+05 9.9999e-01 1.4250e+02
1.2000e+05 9.9999e-01 1.4300e+02
1.2000e+05 9.9999e-01 1.4350e+02
1.2000e+05 9.9999e-01 1.4400e+02
1.2000e+05 9.9999e-01 1.4450e+02
1.2000e+05 9.9999e-01 1.4500e+02
1.2000e+05 9.9999e-01 1.4550e+02
1.2000e+05 9.9999e-01 1.4600e+02
1.2000e+05 9.9999e-01 1.4650e+02
1.2000e+05 9.9999e-01 1.4700e+02
1.2000e+05 9.9999e-01 1.4750e+02
1.2000e+05 9.9999e-01 1.4800e+02
1.2000e+05 9.9999e-01 1.4850e+02
1.2000e+05 9.9999e-01 1.4900e+02
1.2000e+05 9.9999e-01 1.4950e+02
1.2000e+05 9.9999e-01 1.5000e+02
1.2000e+05 9.9999e-01 1.5050e+02
1.2000e+05 1.0000e+00 1.5100e+02
1.2000e+05 1.0000e+00 1.5150e+02
1.2000e+05 1.0000e+00 1.5200e+02
1.2000e+05 1.0000e+00 1.5250e+02
1.2000e+05 1.0000e+00 1.5300e+02
1.2000e+05 1.0000e+00 1.5350e+02
1.2000e+05 1.0000e+00 1.5400e+02
1.2000e+05 1.0000e+00 1.5450e+02
1.2000e+05 1.0000e+00 1.5500e+02
1.2000e+05 1.0000e+00 1.5550e+02
1.2000e+05 1.0000e+00 1.5600e+02
1.2000e+05 1.0000e+00 1.5650e+02
1.2000e+05 1.0000e+00 1.5700e+02
1.2000e+05 1.0000e+00 1.5750e+02
1.2000e+05 1.0000e+00 1.5800e+02
1.2000e+05 1.0000e+00 1.5850e+02
1.2000e+05 1.0000e+00 1.5900e+02
1.2000e+05 1.0000e+00 1.5950e+02
1.2000e+05 1.0000e+00 1.6000e+02
1.2000e+05 1.0000e+00 1.6050e+02
1.2000e+05 1.0000e+00 1.6100e+02
1.2000e+05 1.0000e+00 1.6150e+02
1.2000e+05 1.0000e+00 1.6200e+02
1.2000e+05 1.0000e+00 1.6250e+02
1.2000e+05 1.0000e+00 1.6300e+02
1.2000e+05 1.0000e+00 1.6350e+02
1.2000e+05 1.0000e+00 1.6400e+02
1.2000e+05 1.0000e+00 1.6450e+02
1.2000e+05 1.0000e+00 1.6500e+02
1.2000e+05 1.0000e+00 1.6550e+02
1.2000e+05 1.0000e+00 1.6600e+02
1.2000e+05 1.0000e+00 1.6650e+02
1.2000e+05 1.0000e+00 1.6700e+02
1.2000e+05 1.0000e+00 1.6750e+02
1.2000e+05 1.0000e+00 1.6800e+02
1.2000e+05 1.0000e+00 1.6850e+02
1.2000e+05 1.0000e+00 1.6900e+02
1.2000e+05 1.0000e+00 1.6950e+02
1.2000e+05 1.0000e+00 1.7000e+02
1.2000e+05 1.0000e+00 1.7050e+02
1.2000e+05 1.0000e+00 1.7100e+02
1.2000e+05 1.0000e+00 1.7150e+02
1.2000e+05 1.0000e+00 1.7200e+02
1.2000e+05 1.0000e+00 1.7250e+02
1.2000e+05 1.0000e+00 1.7300e+02
1.2000e+05 1.0000e+00 1.7350e+02
1.2000e+05 1.0000e+00 1.7400e+02
1.2000e+05 1.0000e+00 1.7450e+02
1.2000e+05 1.0000e+00 1.7500e+02
1.2000e+05 1.0000e+00 1.7550e+02
1.2000e+05 1.0000e+00 1.7600e+02
1.2000e+05 1.0000e+00 1.7650e+02
1.2000e+05 1.0000e+00 1.7700e+02
1.2000e+05 1.0000e+00 1.7750e+02
1.2000e+05 1.0000e+00 1.7800e+02
1.2000e+05 1.0000e+00 1.7850e+02
1.2000e+05 1.0000e+00 1.7900e+02
1.2000e+05 1.0000e+00 1.7950e+02
1.2000e+05 1.0000e+00 1.8000e+02
1.2472e+05 0.0000e+00 0.0000e+00
1.2472e+05 4.0024e-08 1.0000e-04
1.2472e+05 5.2531e-08 1.2500e-04
1.2472e+05 6.7541e-08 1.5000e-04
1.2472e+05 8.5051e-08 1.7500e-04
1.2472e+05 1.0506e-07 2.0000e-04
1.2472e+05 1.2758e-07 2.2500e-04
1.2472e+05 1.5259e-07 2.5000e-04
1.2472e+05 1.8011e-07 2.7500e-04
1.2472e+05 2.1013e-07 3.0000e-04
1.2472e+05 2.4265e-07 3.2500e-04
1.2472e+05 2.7767e-07 3.5000e-04
1.2472e+05 3.1519e-07 3.7500e-04
1.2472e+05 3.5521e-07 4.0000e-04
1.2472e+05 3.9774e-07 4.2500e-04
1.2472e+05 4.4277e-07 4.5000e-04
1.2472e+05 4.9029e-07 4.7500e-04
1.2472e+05 5.4032e-07 5.0000e-04
1.2472e+05 5.9286e-07 5.2500e-04
1.2472e+05 6.4789e-07 5.5000e-04
1.2472e+05 7.0542e-07 5.7500e-04
1.2472e+05 7.6546e-07 6.0000e-04
1.2472e+05 8.2800e-07 6.2500e-04
1.2472e+05 8.9304e-07 6.5000e-04
1.2472e+05 9.6058e-07 6.7500e-04
1.2472e+05 1.0306e-06 7.0000e-04
1.2472e+05 1.1032e-06 7.2500e-04
1.2472e+05 1.1782e-06 7.5000e-04
1.2472e+05 1.2558e-06 7.7500e-04
1.2472e+05 1.3358e-06 8.0000e-04
1.2472e+05 1.4184e-06 8.2500e-04
1.2472e+05 1.5034e-06 8.5000e-04
1.2472e+05 1.5910e-06 8.7500e-04
1.2472e+05 1.6810e-06 9.0000e-04
1.2472e+05 1.7736e-06 9.2500e-04
1.2472e+05 1.8686e-06 9.5000e-04
1.2472e+05 1.9662e-06 9.7500e-04
1.2472e+05 2.0662e-06 1.0000e-03
1.2472e+05 3.3170e-06 1.2500e-03
1.2472e+05 4.8179e-06 1.5000e-03
1.2472e+05 6.5689e-06 1.7500e-03
1.2472e+05 8.5700e-06 2.0000e-03
1.2472e+05 1.0821e-05 2.2500e-03
1.2472e+05 1.3323e-05 2.5000e-03
1.2472e+05 1.6074e-05 2.7500e-03
1.2472e+05 1.9076e-05 3.0000e-03
1.2472e+05 2.2328e-05 3.2500e-03
1.2472e+05 2.5830e-05 3.5000e-03
1.2472e+05 2.9582e-05 3.7500e-03
1.2472e+05 3.3584e-05 4.0000e-03
1.2472e+05 3.7836e-05 4.2500e-03
1.2472e+05 4.2339e-05 4.5000e-03
1.2472e+05 4.7091e-05 4.7500e-03
1.2472e+05 5.2094e-05 5.0000e-03
1.2472e+05 5.7346e-05 5.2500e-03
1.2472e+05 6.2849e-05 5.5000e-03
1.2472e+05 6.8602e-05 5.7500e-03
1.2472e+05 7.4604e-05 6.0000e-03
1.2472e+05 8.0857e-05 6.2500e-03
1.2472e+05 8.7360e-05 6.5000e-03
1.2472e+05 9.4113e-05 6.7500e-03
1.2472e+05 1.0112e-04 7.0000e-03
1.2472e+05 1.0837e-04 7.2500e-03
1.2472e+05 1.1587e-04 7.5000e-03
1.2472e+05 1.2362e-04 7.7500e-03
1.2472e+05 1.3163e-04 8.0000e-03
1.2472e+05 1.3988e-04 8.2500e-03
1.2472e+05 1.4838e-04 8.5000e-03
1.2472e+05 1.5713e-04 8.7500e-03
1.2472e+05 1.6614e-04 9.0000e-03
1.2472e+05 1.7539e-04 9.2500e-03
1.2472e+05 1.8489e-04 9.5000e-03
1.2472e+05 1.9464e-04 9.7500e-03
1.2472e+05 2.0464e-04 1.0000e-02
1.2472e+05 3.2964e-04 1.2500e-02
1.2472e+05 4.7959e-04 1.5000e-02
1.2472e+05 6.5447e-04 1.7500e-02
1.2472e+05 8.5426e-04 2.0000e-02
1.2472e+05 1.0789e-03 2.2500e-02
1.2472e+05 1.3284e-03 2.5000e-02
1.2472e+05 1.6027e-03 2.7500e-02
1.2472e+05 1.9018e-03 3.0000e-02
1.2472e+05 2.2255e-03 3.2500e-02
1.2472e+05 2.5740e-03 3.5000e-02
1.2472e+05 2.9470e-03 3.7500e-02
1.2472e+05 3.3446e-03 4.0000e-02
1.2472e+05 3.7667e-03 4.2500e-02
1.2472e+05 4.2131e-03 4.5000e-02
1.2472e+05 4.6840e-03 4.7500e-02
1.2472e+05 5.1791e-03 5.0000e-02
1.2472e+05 5.6985e-03 5.2500e-02
1.2472e+05 6.2419e-03 5.5000e-02
1.2472e+05 6.8094e-03 5.7500e-02
1.2472e+05 7.4008e-03 6.0000e-02
1.2472e+05 8.0162e-03 6.2500e-02
1.2472e+05 8.6552e-03 6.5000e-02
1.2472e+05 9.3180e-03 6.7500e-02
1.2472e+05 1.0004e-02 7.0000e-02
1.2472e+05 1.0714e-02 7.2500e-02
1.2472e+05 1.1447e-02 7.5000e-02
1.2472e+05 1.2204e-02 7.7500e-02
1.2472e+05 1.2983e-02 8.0000e-02
1.2472e+05 1.3786e-02 8.2500e-02
1.2472e+05 1.4611e-02 8.5000e-02
1.2472e+05 1.5459e-02 8.7500e-02
1.2472e+05 1.6330e-02 9.0000e-02
1.2472e+05 1.7224e-02 9.2500e-02
1.2472e+05 1.8139e-02 9.5000e-02
1.2472e+05 1.9077e-02 9.7500e-02
1.2472e+05 2.0037e-02 1.0000e-01
1.2472e+05 3.1766e-02 1.2500e-01
1.2472e+05 4.5457e-02 1.5000e-01
1.2472e+05 6.0920e-02 1.7500e-01
1.2472e+05 7.7954e-02 2.0000e-01
1.2472e+05 9.6346e-02 2.2500e-01
1.2472e+05 1.1588e-01 2.5000e-01
1.2472e+05 1.3635e-01 2.7500e-01
1.2472e+05 1.5755e-01 3.0000e-01
1.2472e+05 1.7927e-01 3.2500e-01
1.2472e+05 2.0134e-01 3.5000e-01
1.2472e+05 2.2358e-01 3.7500e-01
1.2472e+05 2.4584e-01 4.0000e-01
1.2472e+05 2.6798e-01 4.2500e-01
1.2472e+05 2.8990e-01 4.5000e-01
1.2472e+05 3.1148e-01 4.7500e-01
1.2472e+05 3.3264e-01 5.0000e-01
1.2472e+05 3.5331e-01 5.2500e-01
1.2472e+05 3.7344e-01 5.5000e-01
1.2472e+05 3.9298e-01 5.7500e-01
1.2472e+05 4.1191e-01 6.0000e-01
1.2472e+05 4.3019e-01 6.2500e-01
1.2472e+05 4.4783e-01 6.5000e-01
1.2472e+05 4.6481e-01 6.7500e-01
1.2472e+05 4.8113e-01 7.0000e-01
1.2472e+05 4.9681e-01 7.2500e-01
1.2472e+05 5.1185e-01 7.5000e-01
1.2472e+05 5.2627e-01 7.7500e-01
1.2472e+05 5.4008e-01 8.0000e-01
1.2472e+05 5.5331e-01 8.2500e-01
1.2472e+05 5.6598e-01 8.5000e-01
1.2472e+05 5.7811e-01 8.7500e-01
1.2472e+05 5.8971e-01 9.0000e-01
1.2472e+05 6.0082e-01 9.2500e-01
1.2472e+05 6.1146e-01 9.5000e-01
1.2472e+05 6.2165e-01 9.7500e-01
1.2472e+05 6.3140e-01 1.0000e+00
1.2472e+05 6.6438e-01 1.1000e+00
1.2472e+05 6.9250e-01 1.2000e+00
1.2472e+05 7.1671e-01 1.3000e+00
1.2472e+05 7.3778e-01 1.4000e+00
1.2472e+05 7.5631e-01 1.5000e+00
1.2472e+05 7.7276e-01 1.6000e+00
1.2472e+05 7.8749e-01 1.7000e+00
1.2472e+05 8.0078e-01 1.8000e+00
1.2472e+05 8.1285e-01 1.9000e+00
1.2472e+05 8.2388e-01 2.0000e+00
1.2472e+05 8.3400e-01 2.1000e+00
1.2472e+05 8.4332e-01 2.2000e+00
1.2472e+05 8.5193e-01 2.3000e+00
1.2472e+05 8.5992e-01 2.4000e+00
1.2472e+05 8.6734e-01 2.5000e+00
1.2472e+05 8.7425e-01 2.6000e+00
1.2472e+05 8.8068e-01 2.7000e+00
1.2472e+05 8.8670e-01 2.8000e+00
1.2472e+05 8.9231e-01 2.9000e+00
1.2472e+05 8.9757e-01 3.0000e+00
1.2472e+05 9.0249e-01 3.1000e+00
1.2472e+05 9.0711e-01 3.2000e+00
1.2472e+05 9.1143e-01 3.3000e+00
1.2472e+05 9.1550e-01 3.4000e+00
1.2472e+05 9.1931e-01 3.5000e+00
1.2472e+05 9.2290e-01 3.6000e+00
1.2472e+05 9.2627e-01 3.7000e+00
1.2472e+05 9.2945e-01 3.8000e+00
1.2472e+05 9.3243e-01 3.9000e+00
1.2472e+05 9.3525e-01 4.0000e+00
1.2472e+05 9.3791e-01 4.1000e+00
1.2472e+05 9.4041e-01 4.2000e+00
1.2472e+05 9.4278e-01 4.3000e+00
1.2472e+05 9.4502e-01 4.4000e+00
1.2472e+05 9.4713e-01 4.5000e+00
1.2472e+05 9.4913e-01 4.6000e+00
1.2472e+05 9.5102e-01 4.7000e+00
1.2472e+05 9.5282e-01 4.8000e+00
1.2472e+05 9.5452e-01 4.9000e+00
1.2472e+05 9.5613e-01 5.0000e+00
1.2472e+05 9.5766e-01 5.1000e+00
1.2472e+05 9.5911e-01 5.2000e+00
1.2472e+05 9.6049e-01 5.3000e+00
1.2472e+05 9.6181e-01 5.4000e+00
1.2472e+05 9.6306e-01 5.5000e+00
1.2472e+05 9.6425e-01 5.6000e+00
1.2472e+05 9.6538e-01 5.7000e+00
1.2472e+05 9.6646e-01 5.8000e+00
1.2472e+05 9.6750e-01 5.9000e+00
1.2472e+05 9.6848e-01 6.0000e+00
1.2472e+05 9.6942e-01 6.1000e+00
1.2472e+05 9.7032e-01 6.2000e+00
1.2472e+05 9.7119e-01 6.3000e+00
1.2472e+05 9.7201e-01 6.4000e+00
1.2472e+05 9.7280e-01 6.5000e+00
1.2472e+05 9.7355e-01 6.6000e+00
1.2472e+05 9.7428e-01 6.7000e+00
1.2472e+05 9.7498e-01 6.8000e+00
1.2472e+05 9.7564e-01 6.9000e+00
1.2472e+05 9.7628e-01 7.0000e+00
1.2472e+05 9.7690e-01 7.1000e+00
1.2472e+05 9.7749e-01 7.2000e+00
1.2472e+05 9.7806e-01 7.3000e+00
1.2472e+05 9.7861e-01 7.4000e+00
1.2472e+05 9.7914e-01 7.5000e+00
1.2472e+05 9.7965e-01 7.6000e+00
1.2472e+05 9.8014e-01 7.7000e+00
1.2472e+05 9.8061e-01 7.8000e+00
1.2472e+05 9.8106e-01 7.9000e+00
1.2472e+05 9.8150e-01 8.0000e+00
1.2472e+05 9.8193e-01 8.1000e+00
1.2472e+05 9.8234e-01 8.2000e+00
1.2472e+05 9.8273e-01 8.3000e+00
1.2472e+05 9.8312e-01 8.4000e+00
1.2472e+05 9.8349e-01 8.5000e+00
1.2472e+05 9.8385e-01 8.6000e+00
1.2472e+05 9.8419e-01 8.7000e+00
1.2472e+05 9.8453e-01 8.8000e+00
1.2472e+05 9.8485e-01 8.9000e+00
1.2472e+05 9.8517e-01 9.0000e+00
1.2472e+05 9.8548e-01 9.1000e+00
1.2472e+05 9.8577e-01 9.2000e+00
1.2472e+05 9.8606e-01 9.3000e+00
1.2472e+05 9.8634e-01 9.4000e+00
1.2472e+05 9.8661e-01 9.5000e+00
1.2472e+05 9.8687e-01 9.6000e+00
1.2472e+05 9.8713e-01 9.7000e+00
1.2472e+05 9.8737e-01 9.8000e+00
1.2472e+05 9.8761e-01 9.9000e+00
1.2472e+05 9.8785e-01 1.0000e+01
1.2472e+05 9.8839e-01 1.0250e+01
1.2472e+05 9.8890e-01 1.0500e+01
1.2472e+05 9.8938e-01 1.0750e+01
1.2472e+05 9.8983e-01 1.1000e+01
1.2472e+05 9.9025e-01 1.1250e+01
1.2472e+05 9.9064e-01 1.1500e+01
1.2472e+05 9.9102e-01 1.1750e+01
1.2472e+05 9.9137e-01 1.2000e+01
1.2472e+05 9.9170e-01 1.2250e+01
1.2472e+05 9.9201e-01 1.2500e+01
1.2472e+05 9.9230e-01 1.2750e+01
1.2472e+05 9.9258e-01 1.3000e+01
1.2472e+05 9.9285e-01 1.3250e+01
1.2472e+05 9.9310e-01 1.3500e+01
1.2472e+05 9.9334e-01 1.3750e+01
1.2472e+05 9.9356e-01 1.4000e+01
1.2472e+05 9.9378e-01 1.4250e+01
1.2472e+05 9.9399e-01 1.4500e+01
1.2472e+05 9.9418e-01 1.4750e+01
1.2472e+05 9.9437e-01 1.5000e+01
1.2472e+05 9.9455e-01 1.5250e+01
1.2472e+05 9.9472e-01 1.5500e+01
1.2472e+05 9.9488e-01 1.5750e+01
1.2472e+05 9.9503e-01 1.6000e+01
1.2472e+05 9.9518e-01 1.6250e+01
1.2472e+05 9.9532e-01 1.6500e+01
1.2472e+05 9.9546e-01 1.6750e+01
1.2472e+05 9.9559e-01 1.7000e+01
1.2472e+05 9.9572e-01 1.7250e+01
1.2472e+05 9.9584e-01 1.7500e+01
1.2472e+05 9.9595e-01 1.7750e+01
1.2472e+05 9.9606e-01 1.8000e+01
1.2472e+05 9.9617e-01 1.8250e+01
1.2472e+05 9.9627e-01 1.8500e+01
1.2472e+05 9.9637e-01 1.8750e+01
1.2472e+05 9.9647e-01 1.9000e+01
1.2472e+05 9.9656e-01 1.9250e+01
1.2472e+05 9.9665e-01 1.9500e+01
1.2472e+05 9.9673e-01 1.9750e+01
1.2472e+05 9.9681e-01 2.0000e+01
1.2472e+05 9.9689e-01 2.0250e+01
1.2472e+05 9.9697e-01 2.0500e+01
1.2472e+05 9.9704e-01 2.0750e+01
1.2472e+05 9.9711e-01 2.1000e+01
1.2472e+05 9.9718e-01 2.1250e+01
1.2472e+05 9.9725e-01 2.1500e+01
1.2472e+05 9.9731e-01 2.1750e+01
1.2472e+05 9.9738e-01 2.2000e+01
1.2472e+05 9.9744e-01 2.2250e+01
1.2472e+05 9.9749e-01 2.2500e+01
1.2472e+05 9.9755e-01 2.2750e+01
1.2472e+05 9.9761e-01 2.3000e+01
1.2472e+05 9.9766e-01 2.3250e+01
1.2472e+05 9.9771e-01 2.3500e+01
1.2472e+05 9.9776e-01 2.3750e+01
1.2472e+05 9.9781e-01 2.4000e+01
1.2472e+05 9.9785e-01 2.4250e+01
1.2472e+05 9.9790e-01 2.4500e+01
1.2472e+05 9.9794e-01 2.4750e+01
1.2472e+05 9.9799e-01 2.5000e+01
1.2472e+05 9.9807e-01 2.5500e+01
1.2472e+05 9.9814e-01 2.6000e+01
1.2472e+05 9.9822e-01 2.6500e+01
1.2472e+05 9.9829e-01 2.7000e+01
1.2472e+05 9.9835e-01 2.7500e+01
1.2472e+05 9.9841e-01 2.8000e+01
1.2472e+05 9.9847e-01 2.8500e+01
1.2472e+05 9.9852e-01 2.9000e+01
1.2472e+05 9.9858e-01 2.9500e+01
1.2472e+05 9.9863e-01 3.0000e+01
1.2472e+05 9.9868e-01 3.0500e+01
1.2472e+05 9.9872e-01 3.1000e+01
1.2472e+05 9.9876e-01 3.1500e+01
1.2472e+05 9.9881e-01 3.2000e+01
1.2472e+05 9.9884e-01 3.2500e+01
1.2472e+05 9.9888e-01 3.3000e+01
1.2472e+05 9.9892e-01 3.3500e+01
1.2472e+05 9.9895e-01 3.4000e+01
1.2472e+05 9.9899e-01 3.4500e+01
1.2472e+05 9.9902e-01 3.5000e+01
1.2472e+05 9.9905e-01 3.5500e+01
1.2472e+05 9.9908e-01 3.6000e+01
1.2472e+05 9.9910e-01 3.6500e+01
1.2472e+05 9.9913e-01 3.7000e+01
1.2472e+05 9.9916e-01 3.7500e+01
1.2472e+05 9.9918e-01 3.8000e+01
1.2472e+05 9.9921e-01 3.8500e+01
