2.500000000E+03 6.800000000E+02 3.816654786E-04 2.689231418E-04 3.342365748E-04 3.269977417E-04 5.863170000E-04
2.500000000E+03 6.900000000E+02 3.566234820E-04 2.557511895E-04 3.227301876E-04 3.157283335E-04 5.639000000E-04
2.500000000E+03 7.000000000E+02 3.469772040E-04 2.507249269E-04 3.118568982E-04 3.049500540E-04 5.426860000E-04
2.500000000E+03 7.100000000E+02 3.395393695E-04 2.438344706E-04 3.015331897E-04 2.947633342E-04 5.225970000E-04
2.500000000E+03 7.200000000E+02 3.303208344E-04 2.352870922E-04 2.917093809E-04 2.850769173E-04 5.035580000E-04
2.500000000E+03 7.300000000E+02 3.134980966E-04 2.275186543E-04 2.823369173E-04 2.758564566E-04 4.855020000E-04
2.500000000E+03 7.400000000E+02 3.102231239E-04 2.237235993E-04 2.734676996E-04 2.670609514E-04 4.683670000E-04
2.500000000E+03 7.500000000E+02 3.085959002E-04 2.169700905E-04 2.650236813E-04 2.587110374E-04 4.520950000E-04
2.500000000E+03 7.600000000E+02 2.902212818E-04 2.068945790E-04 2.569239263E-04 2.507798003E-04 4.366320000E-04
2.500000000E+03 7.700000000E+02 2.845967398E-04 2.031741146E-04 2.492496822E-04 2.431664407E-04 4.219290000E-04
2.500000000E+03 7.800000000E+02 2.747679165E-04 1.972626671E-04 2.419166872E-04 2.359363636E-04 4.079410000E-04
2.500000000E+03 7.900000000E+02 2.764810830E-04 1.932921835E-04 2.349621807E-04 2.290289269E-04 3.946250000E-04
2.500000000E+03 8.000000000E+02 2.649553517E-04 1.851344069E-04 2.282808827E-04 2.224614403E-04 3.819420000E-04
2.500000000E+03 8.100000000E+02 2.499024800E-04 1.793424676E-04 2.218991477E-04 2.161895411E-04 3.698560000E-04
2.500000000E+03 8.200000000E+02 2.493251589E-04 1.779489748E-04 2.158529695E-04 2.101662973E-04 3.583320000E-04
2.500000000E+03 8.300000000E+02 2.423398699E-04 1.728141257E-04 2.100599786E-04 2.044349715E-04 3.473400000E-04
2.500000000E+03 8.400000000E+02 2.398653060E-04 1.687382380E-04 2.045368424E-04 1.989663785E-04 3.368480000E-04
2.500000000E+03 8.500000000E+02 2.333391800E-04 1.635660746E-04 1.992468138E-04 1.937322821E-04 3.268310000E-04
2.500000000E+03 8.600000000E+02 2.203374213E-04 1.579101985E-04 1.941788067E-04 1.887536781E-04 3.172630000E-04
2.500000000E+03 8.700000000E+02 2.158846713E-04 1.562196677E-04 1.893666047E-04 1.839701392E-04 3.081180000E-04
2.500000000E+03 8.800000000E+02 2.162618177E-04 1.544450657E-04 1.847743796E-04 1.793848557E-04 2.993770000E-04
2.500000000E+03 8.900000000E+02 2.102216499E-04 1.496749359E-04 1.803693114E-04 1.750230446E-04 2.910160000E-04
2.500000000E+03 9.000000000E+02 2.091593051E-04 1.466925412E-04 1.761776628E-04 1.708513466E-04 2.830170000E-04
2.500000000E+03 9.100000000E+02 2.038883153E-04 1.424472895E-04 1.721534475E-04 1.668536963E-04 2.753620000E-04
2.500000000E+03 9.200000000E+02 1.938081267E-04 1.378518742E-04 1.683008751E-04 1.630508236E-04 2.680330000E-04
2.500000000E+03 9.300000000E+02 1.886987743E-04 1.358144006E-04 1.646375539E-04 1.594056835E-04 2.610150000E-04
2.500000000E+03 9.400000000E+02 1.901214525E-04 1.340918790E-04 1.611518407E-04 1.559061536E-04 2.542910000E-04
2.500000000E+03 9.500000000E+02 1.858587518E-04 1.320483060E-04 1.578071307E-04 1.525600650E-04 2.478490000E-04
2.500000000E+03 9.600000000E+02 1.796026176E-04 1.295128914E-04 1.546195874E-04 1.493771356E-04 2.416740000E-04
2.500000000E+03 9.700000000E+02 1.842607107E-04 1.267230846E-04 1.515858311E-04 1.463282467E-04 2.357550000E-04
2.500000000E+03 9.800000000E+02 1.805647862E-04 1.239403568E-04 1.486748145E-04 1.434099997E-04 2.300780000E-04
2.500000000E+03 9.900000000E+02 1.733464374E-04 1.207791339E-04 1.458939043E-04 1.406363970E-04 2.246340000E-04
2.500000000E+03 1.000000000E+03 1.680189967E-04 1.191082756E-04 1.432547837E-04 1.379898227E-04 2.194120000E-04
2.500000000E+03 1.050000000E+03 1.584152943E-04 1.136673720E-04 1.318737999E-04 1.264471268E-04 1.963030000E-04
2.500000000E+03 1.100000000E+03 1.496480641E-04 1.038523470E-04 1.231430471E-04 1.174666081E-04 1.774790000E-04
2.500000000E+03 1.150000000E+03 1.405319801E-04 9.932974315E-05 1.167360569E-04 1.106990322E-04 1.621570000E-04
2.500000000E+03 1.200000000E+03 1.361253273E-04 9.692670747E-05 1.124104956E-04 1.058812317E-04 1.497450000E-04
2.500000000E+03 1.250000000E+03 1.344304943E-04 9.527176316E-05 1.100041721E-04 1.028316460E-04 1.397930000E-04
2.500000000E+03 1.300000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.319600000E-04
2.500000000E+03 1.350000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.259910000E-04
2.500000000E+03 1.400000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.216990000E-04
2.500000000E+03 1.450000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.189530000E-04
2.500000000E+03 1.500000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.176730000E-04
2.500000000E+03 1.550000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.600000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.650000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.700000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.750000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.800000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.850000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.900000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 1.950000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.000000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.050000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.100000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.150000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.200000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.250000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.300000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.350000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.400000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.450000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
2.500000000E+03 2.500000000E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.010000000E+01 2.348454469E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.020000000E+01 3.145750417E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.030000000E+01 3.896752340E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.040000000E+01 4.580820540E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.050000000E+01 5.193282522E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.060000000E+01 5.742871833E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.070000000E+01 6.244285047E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.080000000E+01 6.712654435E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.090000000E+01 7.160937673E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.100000000E+01 7.598987965E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.110000000E+01 8.033287727E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.120000000E+01 8.466970560E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.130000000E+01 8.900126179E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.140000000E+01 9.330458926E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.150000000E+01 9.754272165E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.160000000E+01 1.016760687E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.170000000E+01 1.056728087E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.180000000E+01 1.095160554E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.190000000E+01 1.132067359E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.200000000E+01 1.167624279E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.210000000E+01 1.202132600E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.220000000E+01 1.235962237E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.230000000E+01 1.269491211E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.240000000E+01 1.303051584E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.250000000E+01 1.336890248E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.260000000E+01 1.371151065E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.270000000E+01 1.405881351E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.280000000E+01 1.441060397E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.290000000E+01 1.476641979E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.300000000E+01 1.512599046E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.310000000E+01 1.510010629E+00 3.833091336E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.320000000E+01 1.518911560E+00 6.610009979E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.330000000E+01 1.529654308E+00 9.274495279E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.340000000E+01 1.542189113E+00 1.184936215E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.350000000E+01 1.556479370E+00 1.435809290E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.360000000E+01 1.572462541E+00 1.682345026E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.370000000E+01 1.590018239E+00 1.926669542E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.380000000E+01 1.608949818E+00 2.170692537E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.390000000E+01 1.628982668E+00 2.416058742E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.400000000E+01 1.649778470E+00 2.664126209E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.410000000E+01 1.670960948E+00 2.915974720E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.420000000E+01 1.692146454E+00 3.172439945E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.430000000E+01 1.712972593E+00 3.434163294E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.440000000E+01 1.733119934E+00 3.701645520E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.450000000E+01 1.752324565E+00 3.975294021E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.460000000E+01 1.770381869E+00 4.255457810E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.470000000E+01 1.787143562E+00 4.542448571E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.480000000E+01 1.802510681E+00 4.836549475E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.490000000E+01 1.816424942E+00 5.138015195E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.500000000E+01 1.828860258E+00 5.447066872E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.510000000E+01 1.839815419E+00 5.763885246E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.520000000E+01 1.849308343E+00 6.088604218E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.530000000E+01 1.857371863E+00 6.421306206E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.540000000E+01 1.864050812E+00 6.762019897E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.550000000E+01 1.869400077E+00 7.110720486E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.560000000E+01 1.873483299E+00 7.467332144E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.570000000E+01 1.876371956E+00 7.831732339E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.580000000E+01 1.878144622E+00 8.203757531E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.590000000E+01 1.878886273E+00 8.583209766E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.600000000E+01 1.878687557E+00 8.969863766E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.610000000E+01 1.877643984E+00 9.363474100E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.620000000E+01 1.875855035E+00 9.763782141E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.630000000E+01 1.873423195E+00 1.017052252E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.640000000E+01 1.870452939E+00 1.058342891E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.650000000E+01 1.867049698E+00 1.100223889E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.660000000E+01 1.863318824E+00 1.142669799E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.670000000E+01 1.859364605E+00 1.185656253E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.680000000E+01 1.855289323E+00 1.229160162E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.690000000E+01 1.851192401E+00 1.273159803E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.700000000E+01 1.847169627E+00 1.317634804E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.710000000E+01 1.836111426E+00 1.357260189E+00 1.228869833E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.720000000E+01 1.825904989E+00 1.397406910E+00 2.397031394E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.730000000E+01 1.816569707E+00 1.438048279E+00 3.508026638E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.740000000E+01 1.808123715E+00 1.479157774E+00 4.567109398E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.750000000E+01 1.800583335E+00 1.520708645E+00 5.579668425E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.760000000E+01 1.793962589E+00 1.562673500E+00 6.551118825E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.770000000E+01 1.788272784E+00 1.605023851E+00 7.486731403E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.780000000E+01 1.783522159E+00 1.647729652E+00 8.391552404E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.790000000E+01 1.779715572E+00 1.690758814E+00 9.270371490E-02 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.800000000E+01 1.776854230E+00 1.734076718E+00 1.012771145E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.810000000E+01 1.774935457E+00 1.777645721E+00 1.096782547E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.820000000E+01 1.773952478E+00 1.821424668E+00 1.179470307E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.830000000E+01 1.773894230E+00 1.865368410E+00 1.261207140E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.840000000E+01 1.774745193E+00 1.909427350E+00 1.342340124E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.850000000E+01 1.776485231E+00 1.953547004E+00 1.423191073E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.860000000E+01 1.779089452E+00 1.997667607E+00 1.504056844E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.870000000E+01 1.782528084E+00 2.041723756E+00 1.585209535E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.880000000E+01 1.786766364E+00 2.085644114E+00 1.666896567E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.890000000E+01 1.791764463E+00 2.129351178E+00 1.749340639E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.900000000E+01 1.797477416E+00 2.172761124E+00 1.832739578E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.910000000E+01 1.803855109E+00 2.215783741E+00 1.917266084E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.920000000E+01 1.810842281E+00 2.258322464E+00 2.003067392E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.930000000E+01 1.818378588E+00 2.300274527E+00 2.090264880E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.940000000E+01 1.826398717E+00 2.341531229E+00 2.178953635E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.950000000E+01 1.834832552E+00 2.381978333E+00 2.269202028E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.960000000E+01 1.843605418E+00 2.421496610E+00 2.361051321E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.970000000E+01 1.852638391E+00 2.459962519E+00 2.454515352E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.980000000E+01 1.861848692E+00 2.497249038E+00 2.549580329E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 1.990000000E+01 1.871150156E+00 2.533226633E+00 2.646204792E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.000000000E+01 1.880453789E+00 2.567764368E+00 2.744319765E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.010000000E+01 1.889668405E+00 2.600731137E+00 2.843829152E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.020000000E+01 1.898701342E+00 2.631997013E+00 2.944610403E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.030000000E+01 1.907459250E+00 2.661434685E+00 3.046515483E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.040000000E+01 1.915848933E+00 2.688920951E+00 3.149372164E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.050000000E+01 1.923778256E+00 2.714338270E+00 3.252985656E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.060000000E+01 1.931157066E+00 2.737576292E+00 3.357140574E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.070000000E+01 1.937898149E+00 2.758533371E+00 3.461603232E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.080000000E+01 1.943918156E+00 2.777118009E+00 3.566124271E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.090000000E+01 1.949138559E+00 2.793250188E+00 3.670441421E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.100000000E+01 1.953486461E+00 2.806862569E+00 3.774282834E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.110000000E+01 1.956895456E+00 2.817901509E+00 3.877370136E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.120000000E+01 1.959306321E+00 2.826327880E+00 3.979421928E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.130000000E+01 1.960667630E+00 2.832117668E+00 4.080157196E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.140000000E+01 1.960936248E+00 2.835262319E+00 4.179298711E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.150000000E+01 1.960077690E+00 2.835768848E+00 4.276576322E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.160000000E+01 1.958066346E+00 2.833659688E+00 4.371730088E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.170000000E+01 1.954885554E+00 2.828972295E+00 4.464513156E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.180000000E+01 1.950527550E+00 2.821758528E+00 4.554694357E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.190000000E+01 1.944993260E+00 2.812083808E+00 4.642060460E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.200000000E+01 1.938291987E+00 2.800026103E+00 4.726418046E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.210000000E+01 1.930440967E+00 2.785674747E+00 4.807594987E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.220000000E+01 1.921464839E+00 2.769129147E+00 4.885441517E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.230000000E+01 1.911395022E+00 2.750497393E+00 4.959830895E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.240000000E+01 1.900269036E+00 2.729894824E+00 5.030659676E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.250000000E+01 1.888129773E+00 2.707442564E+00 5.097847606E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.260000000E+01 1.875024744E+00 2.683266082E+00 5.161337187E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.270000000E+01 1.861005309E+00 2.657493782E+00 5.221092926E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.280000000E+01 1.846125923E+00 2.630255662E+00 5.277100340E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.290000000E+01 1.830443396E+00 2.601682056E+00 5.329364728E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.300000000E+01 1.814016181E+00 2.571902478E+00 5.377909781E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.310000000E+01 1.796903718E+00 2.541044576E+00 5.422776065E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.320000000E+01 1.779165809E+00 2.509233208E+00 5.464019412E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.330000000E+01 1.760862069E+00 2.476589638E+00 5.501709272E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.340000000E+01 1.742051417E+00 2.443230859E+00 5.535927048E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.350000000E+01 1.722791642E+00 2.409269033E+00 5.566764454E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.360000000E+01 1.703139019E+00 2.374811049E+00 5.594321912E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.370000000E+01 1.683147996E+00 2.339958190E+00 5.618707028E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.380000000E+01 1.662870926E+00 2.304805897E+00 5.640033134E-01 0.000000000E+00 0.000000000E+00
