1.500000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.010000038e+01 7.374470122e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.019999981e+01 2.409649082e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.030000019e+01 4.458038136e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.039999962e+01 6.839613616e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.050000000e+01 9.505564719e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.060000038e+01 1.241190061e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.069999981e+01 1.552632451e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.080000019e+01 1.882984340e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.089999962e+01 2.231356949e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.100000000e+01 2.597455084e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.110000038e+01 2.981220186e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.119999981e+01 3.382645845e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.130000019e+01 3.801670372e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.139999962e+01 4.238066673e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.150000000e+01 4.691430330e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.160000038e+01 5.161144733e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.169999981e+01 5.646434426e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.180000019e+01 6.146447659e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.189999962e+01 6.660307050e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.200000000e+01 7.187225819e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.210000038e+01 7.726534605e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.219999981e+01 8.277724385e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.230000019e+01 8.840471506e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.239999962e+01 9.414582253e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.250000000e+01 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.260000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.269999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.280000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.289999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.300000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.310000038e+01 2.000000000e+00 1.738849096e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.319999981e+01 2.000000000e+00 6.229883805e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.330000019e+01 2.000000000e+00 1.266500354e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.339999962e+01 2.000000000e+00 2.088359594e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.350000000e+01 2.000000000e+00 3.073618710e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.360000038e+01 2.000000000e+00 4.208340049e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.369999981e+01 2.000000000e+00 5.479411483e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.380000019e+01 2.000000000e+00 6.874830127e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.389999962e+01 2.000000000e+00 8.384316564e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.400000000e+01 2.000000000e+00 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.410000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.419999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.430000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.439999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.450000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.460000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.469999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.480000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.489999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 1.500000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.010000038e+01 5.617063493e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.019999981e+01 1.835576072e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.030000019e+01 3.396261111e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.039999962e+01 5.210885406e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.050000000e+01 7.242185622e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.060000038e+01 9.456715733e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.069999981e+01 1.183013171e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.080000019e+01 1.434828937e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.089999962e+01 1.700462103e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.100000000e+01 1.979690492e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.110000038e+01 2.272464186e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.119999981e+01 2.578771412e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.130000019e+01 2.898559868e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.139999962e+01 3.231654763e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.150000000e+01 3.577745259e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.160000038e+01 3.936361969e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.169999981e+01 4.306912124e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.180000019e+01 4.688745141e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.189999962e+01 5.081190467e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.200000000e+01 5.483648181e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.210000038e+01 5.895605087e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.219999981e+01 6.316673756e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.230000019e+01 6.746605635e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.239999962e+01 7.185254097e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.250000000e+01 7.632575631e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.260000038e+01 8.088571429e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.269999981e+01 8.553271890e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.280000019e+01 9.026722312e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.289999962e+01 9.508950114e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.300000000e+01 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.310000038e+01 2.000000000e+00 8.883599192e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.319999981e+01 2.000000000e+00 3.183557466e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.330000019e+01 2.000000000e+00 6.473476440e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.339999962e+01 2.000000000e+00 1.067595482e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.350000000e+01 2.000000000e+00 1.571442187e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.360000038e+01 2.000000000e+00 2.151731104e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.369999981e+01 2.000000000e+00 2.801721692e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.380000019e+01 2.000000000e+00 3.515267372e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.389999962e+01 2.000000000e+00 4.287151992e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.400000000e+01 2.000000000e+00 5.113431215e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.410000038e+01 2.000000000e+00 5.991407633e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.419999981e+01 2.000000000e+00 6.919493079e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.430000019e+01 2.000000000e+00 7.896987200e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.439999962e+01 2.000000000e+00 8.923742771e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.450000000e+01 2.000000000e+00 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.460000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.469999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.480000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.489999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.500000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.510000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.519999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.530000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.539999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.550000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.560000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.569999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.580000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.589999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.600000000e+01 1.600000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.010000038e+01 4.499039147e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.019999981e+01 1.470354293e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.030000019e+01 2.720748074e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.039999962e+01 4.174653441e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.050000000e+01 5.802164227e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.060000038e+01 7.576548308e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.069999981e+01 9.478522092e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.080000019e+01 1.149701551e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.700000000e+01 1.089999962e+01 1.362691224e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
